Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
704,Al Alburquerque,30,LAA,AL,-0.1,0,0,,4.5,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,106.0,11.65,2.0,9.0,4.5,9.0,4.5,0.5,,albua001
705,Dustin Antolin,26,TOR,AL,-0.1,0,0,,13.5,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,11,37.0,10.15,2.5,18.0,4.5,4.5,4.5,1.0,,antod001
706,Kyle Drabek,28,ARI,NL,0.0,0,0,,4.5,1,0,0,0,0,0,2.0,1,1,1,0,4,0,2,0,0,0,11,116.0,7.15,2.5,4.5,0.0,18.0,9.0,0.5,,drabk001
707,Tayron Guerrero,25,SDP,NL,0.0,0,0,,4.5,1,0,1,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,9,105.0,4.65,2.0,13.5,0.0,4.5,0.0,0.0,,guert001
708,David Hale,28,COL,NL,-0.1,0,0,,13.5,2,0,0,0,0,0,2.0,4,3,3,1,2,0,1,0,0,0,12,42.0,11.65,3.0,18.0,4.5,9.0,4.5,0.5,,haled001
709,Glen Perkins*,33,MIN,AL,-0.1,0,0,,9.0,2,0,1,0,0,0,2.0,5,2,2,0,1,0,3,0,0,2,12,55.0,1.65,3.0,22.5,0.0,4.5,13.5,3.0,,perkg001
710,Jo-Jo Reyes*,31,MIA,NL,0.0,0,0,,9.0,1,0,1,0,0,0,2.0,3,2,2,0,1,0,0,0,0,0,10,52.0,4.65,2.0,13.5,0.0,4.5,0.0,0.0,,reyej003
711,Erik Kratz,36,2TM,2LG,0.0,0,0,,4.5,2,0,2,0,0,0,2.0,5,2,1,0,0,0,1,0,0,2,11,123.0,2.15,2.5,22.5,0.0,0.0,4.5,,,krate001
711,Erik Kratz,36,HOU,AL,-0.1,0,0,,9.0,1,0,1,0,0,0,1.0,3,2,1,0,0,0,0,0,0,2,6,61.0,3.15,3.0,27.0,0.0,0.0,0.0,,,krate001
711,Erik Kratz,36,PIT,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.15,2.0,18.0,0.0,0.0,9.0,,,krate001
712,Christian Bethancourt,24,SDP,NL,0.1,0,0,,0.0,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,9.15,2.4,5.4,0.0,16.2,5.4,0.33,,bethc001
713,Tyler Danish,21,CHW,AL,-0.1,0,0,,10.8,3,0,2,0,0,0,1.2,6,2,2,0,3,1,0,0,0,0,12,46.0,8.55,5.4,32.4,0.0,16.2,0.0,0.0,,danit001
714,J.R. Graham,26,MIN,AL,-0.1,0,0,,10.8,1,0,0,0,0,0,1.2,3,2,2,0,1,0,2,0,0,0,9,47.0,2.55,2.4,16.2,0.0,5.4,10.8,2.0,,grahj002
715,Ariel Peña,27,MIL,NL,-0.2,0,0,,27.0,1,0,0,0,0,0,1.2,5,5,5,3,2,0,0,0,0,0,11,19.0,30.15,4.2,27.0,16.2,10.8,0.0,0.0,,penaa003
716,Chin-hui Tsao,35,LAD,NL,0.0,0,1,0.0,5.4,2,0,2,0,0,0,1.2,1,1,1,0,3,0,0,0,0,0,9,91.0,8.55,2.4,5.4,0.0,16.2,0.0,0.0,,tsaoc001
717,Drew Butera,32,KCR,AL,0.1,0,0,,0.0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.65,0.75,6.8,0.0,0.0,6.8,,,buted001
718,Bryan Holaday,28,TEX,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0.0,0.0,0.0,0.0,0.0,,,holab001
719,Jason Hursh,24,ATL,NL,-0.2,0,0,,33.75,2,0,0,0,0,0,1.1,4,5,5,0,3,0,1,0,0,1,11,16.0,8.4,5.25,27.0,0.0,20.3,6.8,0.33,,hursj004
720,Miguel Montero,32,CHC,NL,0.0,0,0,,6.75,1,0,1,0,0,0,1.1,4,1,1,0,0,0,0,1,0,0,9,79.0,5.4,3.0,27.0,0.0,0.0,0.0,,,montm001
721,Darwin Barney,30,TOR,AL,-0.1,0,1,0.0,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64.0,14.15,1.0,9.0,9.0,0.0,9.0,,,barnd001
722,Scott Diamond*,29,TOR,AL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,0,0,7,21.0,9.15,4.0,18.0,0.0,18.0,0.0,0.0,,diams001
723,Eduardo Escobar,27,MIN,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.15,1.0,9.0,0.0,0.0,0.0,,,escoe001
724,Ryan Flaherty,29,BAL,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32.0,16.15,3.0,27.0,9.0,0.0,0.0,,,flahr001
725,Ryan Goins,28,TOR,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.0,2,0,0,0,1,1,0,0,0,0,5,,6.15,3.0,18.0,0.0,9.0,0.0,0.0,,goinr001
726,Tyler Holt,27,CIN,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.15,0.0,0.0,0.0,0.0,0.0,,,holtt001
727,Jared Hoying,27,TEX,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,68.0,16.15,1.0,9.0,9.0,0.0,0.0,,,hoyij001
728,Tyler Ladendorf,28,OAK,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.0,9.0,0.0,9.0,0.0,0.0,,ladet001
729,Ryan LaMarre*,27,BOS,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.15,2.0,18.0,0.0,0.0,0.0,,,lamar001
730,Vin Mazzaro,29,SFG,NL,-0.5,1,0,1.0,54.0,2,0,0,0,0,0,1.0,7,9,6,0,1,0,0,1,0,0,13,10.0,9.15,8.0,63.0,0.0,9.0,0.0,0.0,,mazzv001
731,Branden Pinder,27,NYY,AL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,1,0,0,0,6,32.0,4.15,4.0,27.0,0.0,9.0,9.0,1.0,,pindb001
732,Luis Sardiñas,23,SEA,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.15,0.0,0.0,0.0,0.0,0.0,,,sardl001
733,JB Shuck*,29,CHW,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,4,62.0,3.15,1.0,9.0,0.0,0.0,0.0,,,shucj001
734,Rubén Tejada,26,STL,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,31.0,29.15,2.0,18.0,18.0,0.0,0.0,,,tejar001
735,Daniel Webb,26,CHW,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,2,0,0,0,1,0,3,0,0,0,6,,0.15,3.0,18.0,0.0,9.0,27.0,3.0,,webbd001
736,Tyler White,25,HOU,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,61.0,16.15,1.0,9.0,9.0,0.0,0.0,,,whitt002
737,Jonathan Aro,25,SEA,AL,0.1,0,0,,0.0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.65,3.0,13.5,0.0,13.5,0.0,0.0,,aro-j001
738,Curtis Partch,29,PIT,NL,-0.2,0,0,,40.5,2,0,0,0,0,0,0.2,2,3,3,0,2,0,0,0,0,1,6,16.0,12.15,6.0,27.0,0.0,27.0,0.0,0.0,,partc001
739,Josh Phegley,28,OAK,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.15,0.0,0.0,0.0,0.0,13.5,,,phegj001
740,Andrew Romine,30,DET,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.2,0,0,0,0,2,0,0,0,0,0,4,,12.15,3.0,0.0,0.0,27.0,0.0,0.0,,romia001
741,Alexi Amarista,27,SDP,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0.0,0.0,0.0,0.0,0.0,,,amara001
742,Taylor Motter,26,TBR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.15,3.0,27.0,0.0,0.0,0.0,,,mottt001
