Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
677,Victor Vodnik,23,COL,NL,-0.2,1,0,1.0,8.31,6,0,3,0,0,0,8.2,15,9,8,0,3,0,12,0,0,0,44,62.0,1.52,2.077,15.6,0.0,3.1,12.5,4.0,,vodnv001
678,Devin Sweet,26,2TM,AL,-0.3,1,0,1.0,10.38,7,0,3,0,0,0,8.2,10,10,10,4,6,0,6,2,0,0,43,43.0,10.64,1.846,10.4,4.2,6.2,6.2,1.0,,sweed002
678,Devin Sweet,26,SEA,AL,-0.1,0,0,,9.0,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,52.0,10.26,1.5,9.0,4.5,4.5,4.5,1.0,,sweed002
678,Devin Sweet,26,OAK,AL,-0.2,1,0,1.0,10.8,5,0,1,0,0,0,6.2,8,8,8,3,5,0,5,2,0,0,34,41.0,10.76,1.95,10.8,4.1,6.8,6.8,1.0,,sweed002
679,Colten Brewer,30,NYY,AL,0.0,0,0,,4.32,3,0,1,0,0,0,8.1,6,4,4,3,3,0,4,1,0,1,34,104.0,8.42,1.08,6.5,3.2,3.2,4.3,1.33,,brewc002
680,Danny Young*,29,ATL,NL,0.3,0,0,,1.08,8,0,5,0,0,0,8.1,7,1,1,0,2,0,11,3,0,0,35,419.0,2.42,1.08,7.6,0.0,2.2,11.9,5.5,,yound005
681,Cody Morris,26,CLE,AL,-0.1,0,0,,6.75,6,0,1,0,0,0,8.0,10,6,6,3,6,0,9,0,0,0,38,66.0,8.13,2.0,11.3,3.4,6.8,10.1,1.5,,morrc001
682,Jacob Stallings,33,MIA,NL,0.1,0,0,,4.5,7,0,7,0,0,0,8.0,12,4,4,1,0,0,1,2,0,0,36,108.0,5.38,1.5,13.5,1.1,0.0,1.1,,,stalj001
683,Wander Suero,31,LAD,NL,-0.2,1,0,1.0,7.88,5,0,3,0,0,0,8.0,6,7,7,2,5,0,9,0,0,0,35,57.0,6.13,1.375,6.8,2.3,5.6,10.1,1.8,,suerw002
684,Kyle Barraclough,33,BOS,AL,-0.5,1,1,0.5,12.91,3,0,2,0,0,0,7.2,14,11,11,3,6,0,4,4,0,0,46,37.0,11.21,2.609,16.4,3.5,7.0,4.7,0.67,,barrk002
685,Sean Reid-Foley,27,NYM,NL,0.1,0,1,0.0,3.52,8,0,1,0,0,0,7.2,4,3,3,0,6,0,16,0,0,0,34,124.0,1.43,1.304,4.7,0.0,7.0,18.8,2.67,,reids001
686,Antonio Senzatela,28,COL,NL,0.1,0,1,0.0,4.7,2,2,0,0,0,0,7.2,7,4,4,3,2,0,4,0,0,0,30,110.0,8.08,1.174,8.2,3.5,2.3,4.7,2.0,,senza001
687,Silvino Bracho,30,CIN,NL,0.2,0,0,,3.68,5,0,2,0,0,0,7.1,5,3,3,0,6,0,6,0,0,0,31,132.0,4.07,1.5,6.1,0.0,7.4,7.4,1.0,,bracs001
688,Archie Bradley,30,MIA,NL,-0.3,0,0,,11.05,4,0,2,0,0,0,7.1,13,10,9,2,3,0,7,1,0,1,39,44.0,6.53,2.182,16.0,2.5,3.7,8.6,2.33,,brada001
689,Janson Junk,27,MIL,NL,-0.1,0,1,0.0,4.91,2,1,1,0,0,0,7.1,8,5,4,1,2,0,5,0,0,0,33,92.0,4.48,1.364,9.8,1.2,2.5,6.1,2.5,,junkj001
690,Evan Justice*,24,COL,NL,-0.2,0,0,,8.59,9,0,1,0,0,0,7.1,14,7,7,0,8,0,7,1,0,2,42,60.0,5.03,3.0,17.2,0.0,9.8,8.6,0.88,,juste001
691,Anthony Banda*,29,WSN,NL,0.0,0,0,,6.43,10,0,5,0,0,0,7.0,9,5,5,1,5,0,6,1,0,1,35,70.0,5.97,2.0,11.6,1.3,6.4,7.7,1.2,,banda001
692,Alan Busenitz,32,CIN,NL,0.2,0,0,,2.57,6,0,5,0,0,0,7.0,8,2,2,0,1,1,5,0,0,0,29,189.0,2.26,1.286,10.3,0.0,1.3,6.4,5.0,,busea001
693,Jhonathan Díaz*,26,LAA,AL,-0.4,0,0,,10.29,4,1,2,0,0,0,7.0,13,11,8,0,7,0,4,2,0,0,42,45.0,5.97,2.857,16.7,0.0,9.0,5.1,0.57,,diazj007
694,Jeff Lindgren,26,MIA,NL,0.1,0,0,,5.14,3,0,1,0,0,0,7.0,4,4,4,0,4,0,1,0,0,0,28,95.0,4.68,1.143,5.1,0.0,5.1,1.3,0.25,,lindj006
695,Braden Bristo,28,2TM,AL,0.1,0,0,,2.57,3,0,3,0,0,1,7.0,5,3,2,0,4,1,5,0,0,1,30,183.0,3.54,1.286,6.4,0.0,5.1,6.4,1.25,,brisb001
695,Braden Bristo,28,TBR,AL,0.1,0,0,,0.0,1,0,1,0,0,1,3.0,0,0,0,0,1,0,4,0,0,1,10,,1.59,0.333,0.0,0.0,3.0,12.0,4.0,,brisb001
695,Braden Bristo,28,DET,AL,0.0,0,0,,4.5,2,0,2,0,0,0,4.0,5,3,2,0,3,1,1,0,0,0,20,105.0,5.01,2.0,11.3,0.0,6.8,2.3,0.33,,brisb001
696,JB Bukauskas,26,2TM,2LG,0.0,0,0,,1.29,6,0,2,0,0,0,7.0,6,2,1,0,3,1,7,1,0,1,30,364.0,2.97,1.286,7.7,0.0,3.9,9.0,2.33,,bukaj001
696,JB Bukauskas,26,SEA,AL,-0.2,0,0,,9.0,1,0,0,0,0,0,1.0,2,2,1,0,2,1,1,0,0,1,7,61.0,7.26,4.0,18.0,0.0,18.0,9.0,0.5,,bukaj001
696,JB Bukauskas,26,MIL,NL,0.2,0,0,,0.0,5,0,2,0,0,0,6.0,4,0,0,0,1,0,6,1,0,0,23,,2.26,0.833,6.0,0.0,1.5,9.0,6.0,,bukaj001
697,Sam Coonrod,30,NYM,NL,-0.3,0,0,,9.45,10,0,2,0,0,0,6.2,5,7,7,0,8,0,6,2,0,1,34,47.0,5.96,1.95,6.8,0.0,10.8,8.1,0.75,,coons001
698,Matt Gage*,30,HOU,AL,0.2,0,0,,2.7,5,0,2,0,0,0,6.2,6,2,2,1,3,0,8,0,1,0,27,165.0,4.16,1.35,8.1,1.4,4.1,10.8,2.67,,gagem001
699,Brooks Kriske,29,KCR,AL,0.1,0,0,,4.05,4,0,2,0,0,0,6.2,3,3,3,2,4,0,6,0,0,0,25,116.0,7.16,1.05,4.1,2.7,5.4,8.1,1.5,,krisb001
700,Luke Little*,22,CHC,NL,0.3,0,0,,0.0,7,0,3,0,0,0,6.2,5,0,0,0,4,0,12,1,0,1,30,,1.91,1.35,6.8,0.0,5.4,16.2,3.0,,littl001
701,Easton Lucas*,26,OAK,AL,-0.1,0,0,,8.1,6,0,1,0,0,0,6.2,10,6,6,1,4,1,7,0,0,2,35,55.0,4.91,2.1,13.5,1.4,5.4,9.5,1.75,,lucae002
702,Easton McGee,25,SEA,AL,0.5,0,0,,0.0,1,1,0,0,0,0,6.2,1,0,0,0,1,0,2,0,0,0,22,,3.11,0.3,1.4,0.0,1.4,2.7,2.0,,mcgee001
703,Ryan Sherriff*,33,BOS,AL,0.2,0,0,,2.7,5,0,1,0,0,0,6.2,6,2,2,0,2,0,5,1,0,0,29,177.0,3.11,1.2,8.1,0.0,2.7,6.8,2.5,,sherr001
704,Fernando Abad*,37,COL,NL,0.1,1,0,1.0,4.26,6,0,2,0,0,0,6.1,11,3,3,2,3,0,2,0,0,0,32,122.0,8.15,2.211,15.6,2.8,4.3,2.8,0.67,,abadf001
705,Enmanuel De Jesus*,26,MIA,NL,-0.2,0,0,,11.37,2,0,2,0,0,0,6.1,9,8,8,0,4,0,5,3,0,0,34,43.0,4.99,2.053,12.8,0.0,5.7,7.1,1.25,,dejee001
706,Jacob Latz*,27,TEX,AL,0.2,0,0,,0.0,3,0,2,0,0,0,6.1,1,0,0,0,3,0,5,0,0,0,22,,3.1,0.632,1.4,0.0,4.3,7.1,1.67,,latzj001
707,Zach Muckenhirn*,28,NYM,NL,0.0,0,0,,6.0,3,0,1,0,0,0,6.0,11,4,4,0,2,0,3,1,0,0,31,74.0,3.76,2.167,16.5,0.0,3.0,4.5,1.5,,muckz001
708,Zack Short,28,DET,AL,0.0,0,0,,6.0,6,0,6,0,0,0,6.0,12,4,4,0,1,0,1,1,0,0,32,76.0,3.92,2.167,18.0,0.0,1.5,1.5,1.0,,shorz001
709,Adam Kolarek*,34,2TM,NL,0.4,0,0,,0.0,5,0,0,0,0,0,6.0,2,0,0,0,1,0,7,1,0,0,22,,1.92,0.5,3.0,0.0,1.5,10.5,7.0,,kolaa001
709,Adam Kolarek*,34,LAD,NL,0.1,0,0,,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.26,0.75,6.8,0.0,0.0,13.5,,,kolaa001
709,Adam Kolarek*,34,NYM,NL,0.2,0,0,,0.0,4,0,0,0,0,0,4.2,1,0,0,0,1,0,5,1,0,0,17,,2.4,0.429,1.9,0.0,1.9,9.6,5.0,,kolaa001
710,Garrett Acton,25,OAK,AL,-0.4,0,0,,12.71,6,0,3,0,0,0,5.2,9,8,8,3,5,2,5,1,0,0,32,35.0,11.55,2.471,14.3,4.8,7.9,7.9,1.0,,actog001
711,Tejay Antone,29,CIN,NL,0.3,0,0,,1.59,5,1,0,0,0,0,5.2,3,1,1,0,2,0,7,0,0,0,21,310.0,1.84,0.882,4.8,0.0,3.2,11.1,3.5,,antot001
712,Reiss Knehr,26,SDP,NL,-0.4,0,1,0.0,15.88,4,1,3,0,0,0,5.2,10,10,10,3,5,0,4,0,0,0,32,28.0,11.37,2.647,15.9,4.8,7.9,6.4,0.8,,knehr001
713,Kolton Ingram*,26,LAA,AL,-0.2,0,0,,8.44,5,0,2,0,0,0,5.1,8,7,5,2,5,0,7,0,0,0,30,56.0,8.32,2.438,13.5,3.4,8.4,11.8,1.4,,ingrk001
714,Caleb Kilian,26,CHC,NL,-0.5,0,1,0.0,16.88,3,1,1,0,0,0,5.1,13,10,10,0,2,0,5,4,0,2,33,27.0,4.76,2.813,21.9,0.0,3.4,8.4,2.5,,kilic001
715,Zach McAllister,35,NYY,AL,-0.4,0,0,,10.13,7,0,2,0,0,0,5.1,9,7,6,2,2,0,5,1,0,0,29,46.0,7.94,2.063,15.2,3.4,3.4,8.4,2.5,,mcalz001
716,Nick Nelson,27,PHI,NL,0.3,1,0,1.0,1.69,1,0,0,0,0,0,5.1,2,1,1,1,2,0,3,0,0,0,20,272.0,5.69,0.75,3.4,1.7,3.4,5.1,1.5,,nelsn001
717,Kyle Nicolas,24,PIT,NL,-0.3,0,0,,11.81,4,0,0,0,0,0,5.1,7,7,7,1,4,0,7,1,0,1,26,40.0,5.88,2.063,11.8,1.7,6.8,11.8,1.75,,nicok001
718,Cole Sulser,33,ARI,NL,-0.1,0,0,,6.75,4,0,1,0,0,0,5.1,5,4,4,2,3,0,4,0,0,0,23,69.0,8.32,1.5,8.4,3.4,5.1,6.8,1.33,,sulsc001
719,Dereck Rodríguez,31,2TM,2LG,-0.3,0,0,,15.19,4,0,3,0,0,0,5.1,9,9,9,2,5,0,1,0,0,1,30,32.0,10.57,2.625,15.2,3.4,8.4,1.7,0.2,,rodrd001
719,Dereck Rodríguez,31,MIN,AL,0.0,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,0,1,0,0,0,0,0,4,49.0,7.76,3.0,13.5,0.0,13.5,0.0,0.0,,rodrd001
719,Dereck Rodríguez,31,ATL,NL,-0.3,0,0,,15.43,3,0,2,0,0,0,4.2,8,8,8,2,4,0,1,0,0,1,26,30.0,10.97,2.571,15.4,3.9,7.7,1.9,0.25,,rodrd001
720,David Fry,27,CLE,AL,-0.2,0,0,,12.6,2,0,2,0,0,0,5.0,10,7,7,3,1,0,0,0,0,0,26,36.0,11.66,2.2,18.0,5.4,1.8,0.0,0.0,,fry-d001
721,Brenan Hanifee,25,DET,AL,0.0,0,0,,5.4,3,0,2,0,0,0,5.0,8,3,3,1,0,0,3,0,0,1,23,86.0,4.66,1.6,14.4,1.8,0.0,5.4,,,hanib001
722,Liam Hendriks,34,CHW,AL,-0.1,2,0,1.0,5.4,5,0,3,0,0,1,5.0,4,3,3,1,1,0,3,0,0,0,20,87.0,5.26,1.0,7.2,1.8,1.8,5.4,3.0,,hendl001
723,Joey Krehbiel,30,BAL,AL,0.2,1,0,1.0,1.8,6,0,4,0,0,0,5.0,2,1,1,1,2,0,5,0,0,0,19,243.0,5.06,0.8,3.6,1.8,3.6,9.0,2.5,,krehj001
724,Darren McCaughan,27,SEA,AL,-0.1,0,0,,5.4,3,0,3,0,0,0,5.0,7,5,3,1,3,0,10,0,0,0,27,79.0,3.66,2.0,12.6,1.8,5.4,18.0,3.33,,mccad002
725,Packy Naughton*,27,STL,NL,0.2,0,0,,0.0,4,0,2,0,0,0,5.0,2,0,0,0,1,0,5,0,0,0,17,,1.86,0.6,3.6,0.0,1.8,9.0,5.0,,naugp001
726,Chris Paddack,27,MIN,AL,0.0,1,0,1.0,5.4,2,0,0,0,0,0,5.0,6,3,3,1,1,0,8,0,0,1,22,87.0,3.26,1.4,10.8,1.8,1.8,14.4,8.0,,paddc001
727,Jackson Wolf*,24,SDP,NL,0.0,1,0,1.0,5.4,1,1,0,0,0,0,5.0,6,3,3,0,1,0,1,0,0,0,22,84.0,3.46,1.4,10.8,0.0,1.8,1.8,1.0,,wolfj001
728,Nicholas Padilla,26,CHW,AL,0.0,0,1,0.0,5.79,3,0,0,0,0,0,4.2,9,3,3,1,1,0,6,0,0,0,23,82.0,4.11,2.143,17.4,1.9,1.9,11.6,6.0,,padin001
729,Carlos Vargas,23,ARI,NL,0.0,0,0,,5.79,5,0,3,0,0,0,4.2,5,3,3,2,4,0,7,1,0,0,22,81.0,9.04,1.929,9.6,3.9,7.7,13.5,1.75,,vargc003
730,Simeon Woods Richardson,22,MIN,AL,-0.1,0,0,,9.64,1,0,0,0,0,0,4.2,7,5,5,1,3,0,5,0,0,0,24,49.0,5.83,2.143,13.5,1.9,5.8,9.6,1.67,,woods002
731,Luke Maile,32,CIN,NL,-0.2,0,0,,16.62,4,0,4,0,0,0,4.1,12,8,8,4,0,0,0,0,0,0,25,30.0,15.26,2.769,24.9,8.3,0.0,0.0,,,maill001
732,Spenser Watkins,30,OAK,AL,-0.2,0,1,0.0,10.38,1,1,0,0,0,0,4.1,7,5,5,2,2,0,4,0,0,0,21,44.0,8.79,2.077,14.5,4.2,4.2,8.3,2.0,,watks003
733,Tucker Barnhart,32,CHC,NL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,7,1,1,0,0,0,0,0,0,0,19,206.0,3.26,1.75,15.8,0.0,0.0,0.0,,,barnt001
734,Matt Bowman,32,NYY,AL,-0.2,0,0,,9.0,3,0,1,0,0,0,4.0,6,4,4,1,2,1,3,0,0,1,20,52.0,6.51,2.0,13.5,2.3,4.5,6.8,1.5,,bowmm001
735,Zack Burdi,28,TBR,AL,-0.2,0,0,,11.25,3,0,1,0,0,0,4.0,6,6,5,0,2,0,5,0,0,2,20,41.0,2.26,2.0,13.5,0.0,4.5,11.3,2.5,,burdz001
736,Matt Dermody*,32,BOS,AL,-0.1,0,1,0.0,6.75,1,1,0,0,0,0,4.0,4,3,3,2,1,0,1,1,0,0,17,73.0,10.76,1.25,9.0,4.5,2.3,2.3,1.0,,dermm001
737,Paolo Espino,36,WSN,NL,-0.4,0,0,,24.75,3,0,1,0,0,0,4.0,14,11,11,1,3,0,3,0,0,0,28,19.0,7.26,4.25,31.5,2.3,6.8,6.8,1.0,,espip001
738,Mychal Givens,33,BAL,AL,-0.4,0,1,0.0,11.25,6,0,0,0,0,0,4.0,4,6,5,0,6,1,2,1,0,1,22,40.0,7.51,2.5,9.0,0.0,13.5,4.5,0.33,,givem001
739,Geoff Hartlieb,29,MIA,NL,0.1,0,0,,2.25,2,0,1,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,226.0,7.26,1.25,4.5,2.3,6.8,6.8,1.0,,hartg001
740,Isiah Kiner-Falefa,28,NYY,AL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,4,1,1,0,0,0,1,0,0,0,16,209.0,2.76,1.0,9.0,0.0,0.0,2.3,,,kinei001
741,Matt Krook*,28,NYY,AL,-0.4,0,0,,24.75,4,0,1,0,0,0,4.0,8,11,11,1,6,0,3,0,0,1,27,19.0,9.51,3.5,18.0,2.3,13.5,6.8,0.5,,kroom002
742,John McMillon,25,KCR,AL,0.1,0,0,,2.25,4,0,3,0,0,0,4.0,1,1,1,1,0,0,8,0,0,0,13,215.0,2.51,0.25,2.3,2.3,0.0,18.0,,,mcmij001
743,Wes Parsons,30,TOR,AL,-0.4,0,1,0.0,20.25,1,1,0,0,0,0,4.0,10,9,9,2,3,0,3,1,0,2,26,23.0,11.26,3.25,22.5,4.5,6.8,6.8,1.0,,parsw001
744,Ethan Small*,26,MIL,NL,-0.2,0,0,,11.25,2,0,1,0,0,1,4.0,9,5,5,1,2,0,6,0,0,1,23,42.0,5.01,2.75,20.3,2.3,4.5,13.5,3.0,,smale001
745,Owen White,23,TEX,AL,-0.2,0,1,0.0,11.25,2,0,1,0,0,0,4.0,5,5,5,2,2,0,4,0,0,0,19,41.0,9.26,1.75,11.3,4.5,4.5,9.0,2.0,,whito001
746,Eduardo Escobar,34,LAA,AL,0.0,0,0,,2.45,3,0,3,0,0,0,3.2,2,2,1,0,1,0,0,1,0,0,16,198.0,4.89,0.818,4.9,0.0,2.5,0.0,0.0,,escoe001
747,Chi Chi González,31,MIA,NL,0.0,0,0,,7.36,3,0,2,0,0,0,3.2,7,3,3,1,1,0,3,0,0,0,19,69.0,5.98,2.182,17.2,2.5,2.5,7.4,3.0,,gonzc002
748,Austin Hedges,30,TEX,AL,0.0,0,0,,4.91,4,0,4,0,0,0,3.2,5,2,2,1,0,0,1,1,0,0,16,96.0,7.07,1.364,12.3,2.5,0.0,2.5,,,hedga001
749,Daysbel Hernández,26,ATL,NL,-0.1,1,0,1.0,7.36,4,0,2,0,0,0,3.2,6,3,3,1,3,0,6,0,0,0,20,65.0,5.98,2.455,14.7,2.5,7.4,14.7,2.0,,hernd005
750,Vinny Nittoli,32,NYM,NL,0.1,0,0,,2.45,3,0,3,0,0,0,3.2,4,1,1,0,0,0,3,1,1,0,15,187.0,2.44,1.091,9.8,0.0,0.0,7.4,,,nittv001
751,Michael Plassmeyer*,26,PHI,NL,-0.4,0,1,0.0,22.09,1,1,0,0,0,0,3.2,8,10,9,3,0,0,4,3,0,0,23,21.0,14.16,2.182,19.6,7.4,0.0,9.8,,,plasm001
752,Clayton Andrews*,26,MIL,NL,-0.8,0,1,0.0,27.0,4,0,1,0,0,0,3.1,10,11,10,3,2,0,4,0,0,1,22,18.0,14.36,3.6,27.0,8.1,5.4,10.8,2.0,,andrc002
753,Spencer Howard,26,TEX,AL,-0.1,0,0,,10.8,3,0,2,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,44.0,9.56,2.1,10.8,2.7,8.1,5.4,0.67,,howas003
754,McKinley Moore,24,PHI,NL,-0.3,0,0,,18.9,3,0,0,0,0,0,3.1,5,7,7,1,5,0,2,2,0,0,21,25.0,12.26,3.0,13.5,2.7,13.5,5.4,0.4,,moorm004
755,Robbie Ray*,31,SEA,AL,-0.3,0,1,0.0,8.1,1,1,0,0,0,0,3.1,4,5,3,0,5,0,3,0,0,1,19,54.0,5.96,2.7,10.8,0.0,13.5,8.1,0.6,,ray-r002
756,Elvin Rodríguez,25,TBR,AL,0.3,0,0,,0.0,1,0,1,0,0,0,3.1,0,0,0,0,0,0,5,0,0,0,10,,0.26,0.0,0.0,0.0,0.0,13.5,,,rodre005
757,Tony Santillan,26,CIN,NL,0.1,1,0,1.0,2.7,3,0,1,0,0,0,3.1,4,1,1,0,5,1,1,0,0,0,18,189.0,7.16,2.7,10.8,0.0,13.5,2.7,0.2,,santt001
758,Jonathan Bowlan,26,KCR,AL,0.1,0,1,0.0,3.0,2,1,1,0,0,0,3.0,5,1,1,1,0,0,3,0,0,0,14,165.0,5.59,1.667,15.0,3.0,0.0,9.0,,,bowlj001
759,Nick Burdi,30,CHC,NL,-0.1,0,0,,9.0,3,0,2,0,0,0,3.0,3,3,3,0,3,0,4,0,0,1,15,53.0,3.59,2.0,9.0,0.0,9.0,12.0,1.33,,burdn001
760,Daniel Castano*,28,MIA,NL,-0.3,0,0,,21.0,2,0,1,0,0,0,3.0,7,8,7,2,3,0,4,0,0,0,20,25.0,12.26,3.333,21.0,6.0,9.0,12.0,1.33,,castd003
761,Alex Colomé,34,CHW,AL,-0.2,0,1,0.0,6.0,4,0,2,0,0,0,3.0,2,4,2,1,3,0,2,0,1,0,15,82.0,9.26,1.667,6.0,3.0,9.0,6.0,0.67,,coloa001
762,Shane Greene,34,CHC,NL,0.1,0,0,,0.0,2,0,2,0,0,0,3.0,2,0,0,0,2,0,3,0,0,0,12,,3.26,1.333,6.0,0.0,6.0,9.0,1.5,,grees005
763,Nick Hernandez,28,SDP,NL,-0.1,0,0,,12.0,2,0,0,0,0,0,3.0,3,4,4,1,4,0,5,2,0,0,18,39.0,10.26,2.333,9.0,3.0,12.0,15.0,1.25,,hernn001
764,Daniel Hudson,36,LAD,NL,0.1,0,0,,0.0,3,0,1,0,0,1,3.0,2,0,0,0,3,0,5,0,0,0,14,,2.92,1.667,6.0,0.0,9.0,15.0,1.67,,hudsd001
765,Alek Jacob,25,SDP,NL,0.1,0,0,,0.0,3,0,2,0,0,0,3.0,0,0,0,0,1,0,5,0,0,0,10,,0.92,0.333,0.0,0.0,3.0,15.0,5.0,,jacoa001
766,Orion Kerkering,22,PHI,NL,0.1,1,0,1.0,3.0,3,0,0,0,0,0,3.0,3,1,1,0,2,0,6,0,0,0,14,160.0,1.26,1.667,9.0,0.0,6.0,18.0,3.0,,kerko001
767,Víctor Mederos,22,LAA,AL,-0.1,0,0,,9.0,3,0,2,0,0,0,3.0,5,3,3,0,3,0,3,1,0,0,17,55.0,5.26,2.667,15.0,0.0,9.0,9.0,1.0,,medev001
768,Sean Nolin*,33,MIA,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,3.0,7,6,6,2,2,0,2,0,0,0,18,29.0,12.59,3.0,21.0,6.0,6.0,6.0,1.0,,nolis001
769,José Rodríguez,27,SEA,AL,-0.1,0,0,,9.0,1,0,1,0,0,0,3.0,3,3,3,0,1,0,1,0,0,0,12,49.0,3.59,1.333,9.0,0.0,3.0,3.0,1.0,,rodrj006
770,Miguel Rojas,34,LAD,NL,0.0,0,0,,6.0,3,0,3,0,0,0,3.0,3,2,2,0,1,0,0,1,0,0,14,80.0,5.26,1.333,9.0,0.0,3.0,0.0,0.0,,rojam002
771,Edwin Uceta,25,NYM,NL,0.1,0,0,,0.0,1,0,1,0,0,0,3.0,0,0,0,0,2,0,3,1,0,0,11,,4.26,0.667,0.0,0.0,6.0,9.0,1.5,,ucete001
772,Thyago Vieira,30,MIL,NL,0.3,0,1,0.0,0.0,2,0,2,0,0,0,3.0,0,1,0,0,1,0,2,0,0,0,10,,2.92,0.333,0.0,0.0,3.0,6.0,2.0,,vieit001
773,Jake Wong,26,CIN,NL,-0.1,0,0,,9.0,1,0,1,0,0,0,3.0,6,3,3,0,3,0,0,0,0,0,15,57.0,6.26,3.0,18.0,0.0,9.0,0.0,0.0,,wongj001
774,Kody Clemens,27,PHI,NL,0.1,0,0,,3.38,4,0,4,0,0,0,2.2,4,1,1,0,3,0,1,0,0,0,15,144.0,5.88,2.625,13.5,0.0,10.1,3.4,0.33,,clemk001
775,Michael Mariot,34,CIN,NL,0.1,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,1,1,0,2,0,0,0,13,155.0,7.76,1.875,13.5,3.4,3.4,6.8,2.0,,marim001
776,Thomas Pannone*,29,MIL,NL,-0.1,0,0,,6.75,1,0,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,72.0,1.38,2.25,16.9,0.0,3.4,13.5,4.0,,pannt001
777,Luke Raley,28,TBR,AL,-0.3,0,0,,30.38,2,0,1,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,16.0,12.26,4.125,37.1,6.8,0.0,3.4,,,ralel001
778,Carson Kelly,28,2TM,2LG,-0.1,0,0,,10.13,3,0,2,0,0,0,2.2,9,3,3,1,1,0,1,0,0,0,18,54.0,8.51,3.75,30.4,3.4,3.4,3.4,1.0,,kellc002
778,Carson Kelly,28,ARI,NL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,5,2,2,0,1,0,0,0,0,0,12,57.0,4.76,3.0,22.5,0.0,4.5,0.0,0.0,,kellc002
778,Carson Kelly,28,DET,AL,0.0,0,0,,13.5,1,0,0,0,0,0,0.2,4,1,1,1,0,0,1,0,0,0,6,49.0,19.76,6.0,54.0,13.5,0.0,13.5,,,kellc002
779,Caleb Boushley,29,MIL,NL,0.1,1,0,1.0,3.86,1,0,1,0,0,0,2.1,1,1,1,1,2,1,5,0,0,1,10,128.0,7.11,1.286,3.9,3.9,7.7,19.3,2.5,,bousc001
780,Mike Brosseau,29,MIL,NL,0.0,0,0,,3.86,3,0,3,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,128.0,10.11,0.857,3.9,3.9,3.9,0.0,0.0,,brosm001
781,Willi Castro,26,MIN,AL,-0.1,0,0,,11.57,3,0,3,0,0,0,2.1,3,3,3,0,2,0,0,0,0,0,11,43.0,5.83,2.143,11.6,0.0,7.7,0.0,0.0,,castw003
782,Nicky Lopez,28,ATL,NL,0.0,0,0,,7.71,2,0,2,0,0,0,2.1,4,2,2,1,2,0,0,0,0,0,13,65.0,11.4,2.571,15.4,3.9,7.7,0.0,0.0,,lopen001
783,Anthony Veneziano*,25,KCR,AL,-0.1,0,0,,0.0,2,0,1,0,0,0,2.1,2,2,0,0,2,0,1,0,0,0,12,,4.97,1.714,7.7,0.0,7.7,3.9,0.5,,venea001
784,Cole Waites,25,SFG,NL,-0.2,0,0,,15.43,3,0,2,0,0,0,2.1,6,5,4,0,2,0,2,0,0,0,15,31.0,4.11,3.429,23.1,0.0,7.7,7.7,1.0,,waitc001
785,Randy Wynne,30,CIN,NL,0.1,0,1,0.0,3.86,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,0,1,11,138.0,4.54,1.714,11.6,0.0,3.9,0.0,0.0,,wynnr001
786,Harold Castro,29,COL,NL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,1,0,0,11,64.0,6.26,2.5,18.0,0.0,4.5,0.0,0.0,,casth001
787,Tyler Duffey,32,CHC,NL,0.0,0,0,,4.5,1,0,0,0,0,0,2.0,1,1,1,1,0,0,3,0,0,0,7,112.0,6.76,0.5,4.5,4.5,0.0,13.5,,,dufft001
788,Matt Duffy,32,KCR,AL,0.0,0,0,,4.5,2,0,2,0,0,0,2.0,3,1,1,1,0,0,0,1,0,0,10,116.0,11.26,1.5,13.5,4.5,0.0,0.0,,,duffm002
789,Jake Faria,29,BOS,AL,-0.1,0,0,,22.5,1,0,1,0,0,0,2.0,4,5,5,0,4,0,3,0,0,0,14,24.0,6.26,4.0,18.0,0.0,18.0,13.5,0.75,,farij001
790,Mike Ford,30,SEA,AL,-0.1,0,0,,18.0,2,0,2,0,0,0,2.0,5,4,4,2,1,0,0,0,0,0,12,26.0,17.76,3.0,22.5,9.0,4.5,0.0,0.0,,fordm002
791,Yoendrys Gómez,23,NYY,AL,0.1,0,0,,0.0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,4,1,0,0,8,,0.76,0.5,4.5,0.0,0.0,18.0,,,gomey002
