Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
684,A.J. Alexy,24,TEX,AL,-0.4,1,1,0.5,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36.0,7.11,2.714,12.9,1.3,11.6,7.7,0.67,,alexa001
685,Yonny Chirinos,28,TBR,AL,0.5,1,0,1.0,0.0,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,1.143,9.0,0.0,1.3,7.7,6.0,,chiry001
686,Kody Clemens,26,DET,AL,0.1,0,0,,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,106.0,3.25,1.857,15.4,0.0,1.3,1.3,1.0,,clemk001
687,Kevin Herget,31,TBR,AL,-0.1,0,1,0.0,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50.0,1.97,1.286,11.6,0.0,0.0,5.1,,,hergk001
688,Gavin Hollowell,24,COL,NL,-0.2,0,2,0.0,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63.0,4.4,1.571,9.0,1.3,5.1,10.3,2.0,,hollg002
689,Daniel Mengden,29,KCR,AL,0.0,0,1,0.0,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84.0,3.11,1.571,12.9,1.3,1.3,10.3,8.0,,mengd001
690,Shelby Miller,31,SFG,NL,-0.2,0,1,0.0,6.43,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,65.0,0.4,1.286,7.7,0.0,3.9,18.0,4.67,,mills001
691,Spencer Patton,34,TEX,AL,0.1,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,108.0,5.68,1.0,5.1,1.3,3.9,6.4,1.67,,patts002
692,Kirby Yates,35,ATL,NL,-0.1,0,0,,5.14,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,84.0,7.25,1.571,7.7,2.6,6.4,7.7,1.2,,yatek001
693,Austin Brice,30,PIT,NL,0.0,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,106.0,2.96,1.05,5.4,0.0,4.1,6.8,1.67,,brica001
694,Tyler Glasnow,28,TBR,AL,0.4,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,287.0,2.96,0.9,5.4,1.4,2.7,13.5,5.0,,glast001
695,Darwinzon Hernández*,25,BOS,AL,-0.9,0,1,0.0,21.6,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20.0,12.71,3.3,18.9,5.4,10.8,12.2,1.13,,hernd004
696,Lucas Sims,28,CIN,NL,-0.3,1,0,1.0,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,48.0,4.76,1.65,6.8,0.0,8.1,6.8,0.83,,simsl001
697,Huascar Ynoa,24,ATL,NL,-0.5,0,2,0.0,13.5,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32.0,7.31,2.55,14.9,2.7,8.1,10.8,1.33,,ynoah001
698,David McKay,27,3TM,AL,-0.1,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66.0,5.96,1.8,10.8,1.4,5.4,4.1,0.75,,mckad001
698,David McKay,27,NYY,AL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,9,,5.11,1.5,4.5,0.0,9.0,4.5,0.5,,mckad001
698,David McKay,27,TBR,AL,-0.1,0,0,,18.0,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,0,11,25.0,12.61,2.5,13.5,4.5,9.0,0.0,0.0,,mckad001
698,David McKay,27,OAK,AL,0.0,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,126.0,1.61,1.5,13.5,0.0,0.0,6.8,,,mckad001
699,Ronel Blanco,28,HOU,AL,-0.2,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,57.0,5.32,1.895,11.4,1.4,5.7,9.9,1.75,,blanr001
700,Kyle Dowdy,29,CIN,NL,0.3,0,0,,0.0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0.0,4.3,4.3,1.0,,dowdk001
701,Luis González*,26,SFG,NL,0.0,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,73.0,3.59,1.579,12.8,0.0,1.4,0.0,0.0,,gonzl005
702,Ethan Small*,25,MIL,NL,-0.2,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,60.0,6.74,2.526,11.4,1.4,11.4,9.9,0.88,,smale001
703,Foster Griffin*,26,2TM,AL,-0.2,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53.0,4.69,1.895,9.9,0.0,7.1,5.7,0.8,,griff001
703,Foster Griffin*,26,KCR,AL,-0.3,0,0,,12.46,5,0,3,0,0,0,4.1,6,7,6,0,4,0,2,1,0,0,24,36.0,5.65,2.308,12.5,0.0,8.3,4.2,0.5,,griff001
703,Foster Griffin*,26,TOR,AL,0.1,0,0,,0.0,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.0,4.5,0.0,4.5,9.0,2.0,,griff001
704,Danny Young*,28,2TM,2LG,0.1,0,0,,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,102.0,4.22,2.053,15.6,1.4,2.8,8.5,3.0,,yound005
704,Danny Young*,28,SEA,AL,-0.1,0,0,,7.36,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,56.0,5.57,2.455,17.2,2.5,4.9,12.3,2.5,,yound005
704,Danny Young*,28,ATL,NL,0.1,0,0,,0.0,1,0,1,0,0,0,2.2,4,0,0,0,0,0,1,0,0,0,12,,2.36,1.5,13.5,0.0,0.0,3.4,,,yound005
705,Max Meyer,23,MIA,NL,-0.1,0,1,0.0,7.5,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,58.0,6.45,1.5,10.5,3.0,3.0,9.0,3.0,,meyem001
706,Tanner Tully*,27,CLE,AL,-0.1,0,0,,6.0,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,67.0,7.61,2.333,12.0,1.5,9.0,3.0,0.33,,tullt001
707,Phillip Diehl*,27,CIN,NL,-0.2,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,41.0,10.52,1.941,12.7,4.8,4.8,4.8,1.0,,diehp001
708,Marcos Diplán,25,BAL,AL,0.1,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,262.0,2.94,1.588,6.4,0.0,7.9,12.7,1.6,,diplm001
709,Jeremiah Estrada,23,CHC,NL,0.1,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,140.0,4.17,1.588,9.5,1.6,4.8,12.7,2.67,,estrj002
710,Patrick Murphy,27,WSN,NL,-0.1,0,0,,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66.0,5.94,2.824,12.7,0.0,12.7,6.4,0.5,,murpp001
711,Chris Sale*,33,BOS,AL,0.0,0,1,0.0,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141.0,2.41,1.059,7.9,0.0,1.6,7.9,5.0,,salec001
712,Arodys Vizcaíno,31,KCR,AL,-0.1,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68.0,8.05,1.941,6.4,1.6,11.1,4.8,0.43,,vizca001
713,Cole Waites,24,SFG,NL,0.1,0,0,,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,132.0,6.11,1.765,9.5,1.6,6.4,6.4,1.0,,waitc001
714,Jake Brentz*,27,KCR,AL,-1.3,0,3,0.0,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18.0,8.36,3.938,18.6,1.7,16.9,15.2,0.9,,brenj001
715,Sean Doolittle*,35,WSN,NL,0.4,0,0,,0.0,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,0.188,1.7,0.0,0.0,10.1,,,dools001
716,Zac Lowther*,26,BAL,AL,-0.2,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,49.0,4.42,1.875,13.5,0.0,3.4,1.7,0.5,,lowtz001
717,Chris Mazza,32,TBR,AL,-0.5,1,0,1.0,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33.0,13.05,2.813,15.2,5.1,10.1,8.4,0.83,,mazzc002
718,Sam Clay*,29,2TM,NL,-0.2,0,0,,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53.0,8.17,1.5,6.8,1.7,6.8,8.4,1.25,,clays001
718,Sam Clay*,29,WSN,NL,-0.2,0,0,,10.38,6,0,0,0,0,0,4.1,3,5,5,1,3,0,3,4,0,0,23,41.0,9.57,1.385,6.2,2.1,6.2,6.2,1.0,,clays001
718,Sam Clay*,29,NYM,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,0,0,0,6,,2.11,2.0,9.0,0.0,9.0,18.0,2.0,,clays001
719,Tyler Clippard,37,WSN,NL,-0.1,0,0,,7.2,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,59.0,8.31,2.0,10.8,1.8,7.2,7.2,1.0,,clipt001
720,Ray Kerr*,27,SDP,NL,-0.1,0,0,,9.0,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45.0,6.91,1.4,5.4,1.8,7.2,5.4,0.75,,kerrr001
721,Max Kranick,24,PIT,NL,0.4,0,0,,0.0,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.31,1.2,5.4,0.0,5.4,7.2,1.33,,kranm001
722,Francisco Morales,22,PHI,NL,-0.1,0,0,,7.2,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,59.0,8.71,1.6,3.6,1.8,10.8,5.4,0.5,,moraf002
723,Nick Neidert,25,MIA,NL,0.2,0,1,0.0,3.6,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,122.0,4.51,1.0,9.0,1.8,0.0,5.4,,,neidn001
724,Jhon Romero,27,MIN,AL,0.1,0,0,,3.6,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,116.0,1.31,2.0,16.2,0.0,1.8,10.8,6.0,,romej003
725,Angel Rondón,24,STL,NL,0.3,1,0,1.0,0.0,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,,3.31,0.8,1.8,0.0,5.4,7.2,1.33,,ronda001
726,Blake Treinen,34,LAD,NL,0.2,1,1,0.5,1.8,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,240.0,3.91,0.4,1.8,1.8,1.8,10.8,6.0,,treib001
727,Simeon Woods Richardson,21,MIN,AL,-0.1,0,1,0.0,3.6,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,116.0,5.71,1.0,5.4,1.8,3.6,5.4,1.5,,woods002
728,Raynel Espinal,30,CIN,NL,-0.1,0,1,0.0,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,60.0,4.4,1.5,11.6,1.9,1.9,9.6,5.0,,espir001
729,Thomas Hatch,27,TOR,AL,-0.4,0,1,0.0,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22.0,11.68,3.0,23.1,5.8,3.9,7.7,2.0,,hatct001
730,Greg Holland,36,TEX,AL,-0.3,0,1,0.0,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56.0,9.97,1.5,11.6,5.8,1.9,9.6,5.0,,hollg001
731,Damon Jones*,27,PHI,NL,-0.2,0,0,,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45.0,6.11,1.929,7.7,0.0,9.6,9.6,1.0,,joned003
732,Carson Kelly,27,ARI,NL,-0.1,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56.0,7.18,2.357,17.4,1.9,3.9,0.0,0.0,,kellc002
733,Stephen Strasburg,33,WSN,NL,-0.3,0,1,0.0,13.5,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,32.0,5.68,2.143,15.4,1.9,3.9,9.6,2.5,,stras001
734,Silvino Bracho,29,ATL,NL,-0.1,0,0,,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,71.0,8.65,0.923,6.2,4.2,2.1,8.3,4.0,,bracs001
735,Cade Cavalli,23,WSN,NL,-0.3,0,1,0.0,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29.0,3.8,1.846,12.5,0.0,4.2,12.5,3.0,,cavac001
736,Jerad Eickhoff,31,PIT,NL,-0.4,0,1,0.0,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,21.0,10.04,2.538,20.8,4.2,2.1,8.3,4.0,,eickj001
737,Chris Ellis,29,BAL,AL,-0.3,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41.0,7.04,2.538,10.4,0.0,12.5,4.2,0.33,,ellic001
738,Ken Giles,31,SEA,AL,0.2,0,0,,0.0,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.154,2.1,0.0,8.3,12.5,1.5,,gilek001
739,Matt Koch,31,SEA,AL,-0.2,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49.0,8.42,1.385,10.4,4.2,2.1,6.2,3.0,,kochm001
740,Cristofer Ogando,28,TBR,AL,0.0,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,96.0,3.57,1.154,8.3,0.0,2.1,4.2,2.0,,oganc001
741,Pedro Avila,25,SDP,NL,0.0,0,0,,4.5,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,92.0,5.36,1.0,6.8,2.3,2.3,11.3,5.0,,avilp001
742,Luke Barker,30,MIL,NL,-0.1,0,0,,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,39.0,8.11,1.75,15.8,4.5,0.0,6.8,,,barkl002
743,José Buttó,24,NYM,NL,-0.3,0,0,,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27.0,8.61,2.75,20.3,4.5,4.5,11.3,2.5,,buttj001
744,Harold Castro,28,DET,AL,0.0,0,0,,4.5,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,95.0,4.11,1.75,13.5,0.0,2.3,2.3,1.0,,casth001
745,Franklin German,24,BOS,AL,-0.3,0,0,,18.0,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25.0,10.61,2.75,15.8,4.5,9.0,9.0,1.0,,germf002
746,Luis Gil,24,NYY,AL,-0.2,0,0,,9.0,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,48.0,2.11,1.75,11.3,0.0,4.5,11.3,2.5,,gil-l001
747,Michael Kelly,29,PHI,NL,0.1,0,0,,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,194.0,5.86,1.0,6.8,2.3,2.3,9.0,4.0,,kellm004
748,Óliver Pérez*,40,ARI,NL,-0.7,1,1,0.5,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28.0,7.36,2.25,18.0,2.3,2.3,2.3,1.0,,pereo002
749,Brett Phillips,28,TBR,AL,-0.3,0,0,,18.0,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22.0,14.36,2.75,20.3,6.8,4.5,0.0,0.0,,philb002
750,Kyle Tyler,25,SDP,NL,0.1,1,0,1.0,0.0,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,,2.86,0.75,4.5,0.0,2.3,4.5,2.0,,tylek001
751,Christian Bethancourt,30,2TM,AL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,197.0,6.61,1.75,13.5,2.3,2.3,2.3,1.0,,bethc001
751,Christian Bethancourt,30,OAK,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1.0,0.0,0.0,9.0,0.0,0.0,,bethc001
751,Christian Bethancourt,30,TBR,AL,0.0,0,0,,3.0,3,0,3,0,0,0,3.0,6,1,1,1,0,0,1,0,0,0,15,139.0,6.78,2.0,18.0,3.0,0.0,3.0,,,bethc001
752,Rob Zastryzny*,30,2TM,2LG,-0.2,0,0,,6.75,6,0,1,0,0,0,4.0,3,4,3,0,1,0,3,0,0,1,16,70.0,2.36,1.0,6.8,0.0,2.3,6.8,3.0,,zastr001
752,Rob Zastryzny*,30,NYM,NL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,4,60.0,1.11,1.0,9.0,0.0,0.0,9.0,,,zastr001
752,Rob Zastryzny*,30,LAA,AL,-0.1,0,0,,6.0,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,75.0,2.78,1.0,6.0,0.0,3.0,6.0,2.0,,zastr001
753,Luis Castillo,27,DET,AL,0.1,0,0,,0.0,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,,,castl003
754,Miguel Díaz,27,DET,AL,0.1,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,175.0,3.11,0.818,2.5,0.0,4.9,7.4,1.5,,diazm004
755,Nick Gordon,26,MIN,AL,-0.3,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19.0,13.48,3.818,24.5,4.9,9.8,0.0,0.0,,gordn001
756,Wil Myers,31,SDP,NL,0.0,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57.0,14.57,1.091,9.8,7.4,0.0,0.0,,,myerw001
757,Sheldon Neuse,27,OAK,AL,0.1,0,0,,0.0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0.0,0.0,0.0,,,neuss001
758,Gregory Santos,22,SFG,NL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89.0,4.48,1.636,7.4,0.0,7.4,4.9,0.67,,santg001
759,Garrett Stubbs,29,PHI,NL,-0.2,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26.0,14.02,2.182,17.2,7.4,2.5,2.5,1.0,,stubg001
760,Ryan Weathers*,22,SDP,NL,-0.2,0,0,,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43.0,4.75,2.727,14.7,0.0,9.8,7.4,0.75,,weatr001
761,Alex Wells*,25,BAL,AL,0.0,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88.0,6.93,1.364,12.3,4.9,0.0,14.7,,,wella001
762,Justin Wilson*,34,CIN,NL,0.1,0,1,0.0,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,194.0,-0.71,0.818,7.4,0.0,0.0,17.2,,,wilsj004
763,Álex Claudio*,30,NYM,NL,0.1,0,0,,0.0,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.71,0.9,2.7,0.0,5.4,5.4,1.0,,claua001
764,Cooper Criswell,25,TBR,AL,0.1,0,0,,2.7,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,152.0,1.61,0.9,5.4,0.0,2.7,10.8,4.0,,crisc002
765,Michael Feliz,29,BOS,AL,0.0,0,0,,2.7,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172.0,6.41,0.9,2.7,2.7,5.4,10.8,2.0,,felim001
766,A.J. Ladwig,29,MIA,NL,-0.2,0,0,,10.8,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42.0,10.91,1.8,16.2,5.4,0.0,0.0,,,ladwa001
767,Bryce Montes de Oca,26,NYM,NL,-0.1,0,0,,10.8,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40.0,1.31,2.7,18.9,0.0,5.4,16.2,3.0,,montb001
768,Mike Brosseau,28,MIL,NL,0.1,0,0,,0.0,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,1.0,6.0,0.0,3.0,0.0,0.0,,brosm001
769,Nate Fisher*,26,NYM,NL,0.1,0,0,,0.0,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,1.0,3.0,0.0,6.0,3.0,0.5,,fishn001
770,Josh Harrison,34,CHW,AL,-0.2,0,0,,18.0,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25.0,8.11,3.667,27.0,3.0,6.0,6.0,1.0,,harrj002
771,Parker Markel,31,OAK,AL,0.1,0,0,,0.0,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2.0,3.0,0.0,15.0,9.0,0.6,,markp001
772,Easton McGee,24,TBR,AL,0.1,0,0,,0.0,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12.0,0.0,0.0,3.0,,,mcgee001
773,Enoli Paredes,26,HOU,AL,0.0,0,0,,3.0,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,144.0,4.78,2.0,9.0,0.0,9.0,6.0,0.67,,paree003
774,Connor Sadzeck,30,MIL,NL,-0.1,0,0,,9.0,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,50.0,11.45,1.667,12.0,6.0,3.0,6.0,2.0,,sadzc001
775,Frank Schwindel,30,CHC,NL,-0.2,0,0,,18.0,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26.0,21.45,3.0,24.0,12.0,3.0,0.0,0.0,,schwf001
776,Cody Sedlock,27,BAL,AL,-0.1,0,0,,15.0,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,29.0,2.11,2.333,18.0,0.0,3.0,9.0,3.0,,sedlc001
777,Josh VanMeter,27,PIT,NL,-0.4,0,0,,39.0,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12.0,26.78,5.667,45.0,15.0,6.0,0.0,0.0,,vanmj001
778,Shane Greene,33,2TM,2LG,0.0,1,0,1.0,6.0,2,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,0,0,13,83.0,7.11,1.333,9.0,3.0,3.0,6.0,2.0,,grees005
778,Shane Greene,33,LAD,NL,0.1,1,0,1.0,0.0,1,0,1,0,0,0,2.0,2,0,0,0,0,0,1,0,0,0,8,,2.11,1.0,9.0,0.0,0.0,4.5,,,grees005
778,Shane Greene,33,NYY,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30.0,17.11,2.0,9.0,9.0,9.0,9.0,1.0,,grees005
779,Ryan Castellani,26,OAK,AL,0.1,0,0,,0.0,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,0.75,6.8,0.0,0.0,3.4,,,castr005
780,Daniel Duarte,25,CIN,NL,-0.1,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,49.0,9.86,2.25,10.1,3.4,10.1,6.8,0.67,,duard001
781,Ian Hamilton,27,MIN,AL,0.0,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66.0,9.11,1.5,10.1,3.4,3.4,0.0,0.0,,hamii001
782,Jordan Holloway,26,MIA,NL,0.0,0,0,,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,138.0,2.74,1.5,10.1,0.0,3.4,6.8,2.0,,hollj002
783,Alejo López,26,CIN,NL,0.0,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,73.0,12.86,0.75,6.8,6.8,0.0,0.0,,,lopea005
784,Tayler Saucedo*,29,TOR,AL,-0.3,0,0,,13.5,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33.0,18.86,2.625,20.3,10.1,3.4,0.0,0.0,,sauct001
785,Jake Walsh,26,STL,NL,-0.2,0,1,0.0,13.5,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33.0,2.74,1.875,10.1,0.0,6.8,16.9,2.5,,walsj002
786,Aneurys Zabala,25,MIA,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,2.74,1.5,10.1,0.0,3.4,6.8,2.0,,zabaa001
787,Austin Adams,31,SDP,NL,0.1,1,0,1.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.25,1.286,0.0,0.0,11.6,7.7,0.67,,adama002
788,Jorge Alcala,26,MIN,AL,0.1,0,0,,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0.0,7.7,7.7,1.0,,alcaj001
789,R.J. Alvarez,31,NYM,NL,-0.2,0,1,0.0,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39.0,16.4,3.0,15.4,7.7,11.6,7.7,0.67,,alvar001
790,Pedro Báez,34,HOU,AL,-0.2,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39.0,5.25,3.429,19.3,0.0,11.6,7.7,0.67,,baezp001
791,Brennan Bernardino*,30,SEA,AL,-0.2,0,1,0.0,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113.0,5.68,2.143,11.6,0.0,7.7,0.0,0.0,,bernb001
792,Jake Hager,29,ARI,NL,0.0,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61.0,2.25,1.286,11.6,0.0,0.0,3.9,,,hagej001
793,J.C. Mejía,25,MIL,NL,-0.2,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20.0,8.68,4.286,19.3,0.0,19.3,3.9,0.2,,mejij002
794,Willians Astudillo,30,MIA,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,,6.11,1.0,0.0,0.0,9.0,0.0,0.0,,astuw001
795,Michel Báez,26,SDP,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.11,0.5,4.5,0.0,0.0,9.0,,,baezm001
