Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
701,Jason Wheeler*,26,MIN,AL,-0.1,0,0,,9.0,2,0,1,0,0,0,3.0,6,5,3,1,4,0,0,0,0,0,18,55.0,11.49,3.333,18.0,3.0,12.0,0.0,0.0,,wheej001
702,José De León,24,TBR,AL,-0.2,1,0,1.0,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47.0,9.91,2.625,13.5,3.4,10.1,6.8,0.67,,delej003
703,Drew Anderson,23,PHI,NL,-0.3,0,0,,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21.0,2.73,3.0,23.1,0.0,3.9,7.7,2.0,,anded003
704,Brian Flynn*,27,KCR,AL,0.0,0,0,,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133.0,3.16,1.286,11.6,0.0,0.0,0.0,,,flynb001
705,Kyle Martin,26,BOS,AL,0.0,0,0,,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,135.0,10.44,1.714,7.7,3.9,7.7,3.9,0.5,,martk003
706,Randy Rosario*,23,MIN,AL,-0.3,0,0,,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16.0,8.3,3.0,27.0,3.9,0.0,7.7,,,rosar002
707,Miguel Almonte,24,KCR,AL,-0.1,0,0,,13.5,2,0,0,0,0,0,2.0,5,3,3,0,2,0,0,0,0,0,12,39.0,6.16,3.5,22.5,0.0,9.0,0.0,0.0,,almom001
708,Preston Claiborne,29,TEX,AL,-0.1,0,0,,13.5,1,0,1,0,0,0,2.0,5,3,3,0,0,0,2,0,0,0,10,41.0,1.16,2.5,22.5,0.0,0.0,9.0,,,claip001
709,Daniel Descalso,30,ARI,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.16,0.0,0.0,0.0,0.0,0.0,,,descd001
710,Seth Frankoff,28,CHC,NL,-0.1,0,1,0.0,9.0,1,0,0,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,9,57.0,7.66,2.0,18.0,4.5,0.0,9.0,,,frans001
711,T.J. House*,27,TOR,AL,0.0,0,0,,4.5,2,0,2,0,0,0,2.0,3,1,1,0,1,0,1,0,0,0,10,116.0,3.66,2.0,13.5,0.0,4.5,4.5,1.0,,houst002
712,Jorge López,24,MIL,NL,0.0,0,0,,4.5,1,0,1,0,0,0,2.0,4,1,1,0,1,0,0,0,0,0,10,114.0,4.66,2.5,18.0,0.0,4.5,0.0,0.0,,lopej004
713,Cody Martin,27,SEA,AL,-0.1,0,0,,13.5,1,0,1,0,0,0,2.0,5,4,3,0,2,0,0,0,0,0,13,36.0,6.16,3.5,22.5,0.0,9.0,0.0,0.0,,martc008
714,Kyle Crockett*,25,CLE,AL,-0.1,0,0,,10.8,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51.0,4.36,3.0,21.6,0.0,5.4,10.8,2.0,,crock001
715,J.D. Davis,24,HOU,AL,0.1,0,0,,0.0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,,1.36,1.2,5.4,0.0,5.4,16.2,3.0,,davij006
716,Tanner Scott*,22,BAL,AL,-0.1,0,0,,10.8,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,49.0,4.36,2.4,10.8,0.0,10.8,10.8,1.0,,scott003
717,Erick Aybar,33,SDP,NL,0.1,0,0,,0.0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.41,0.75,0.0,0.0,6.8,0.0,0.0,,aybae001
718,Fabio Castillo,28,LAD,NL,-0.1,0,0,,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39.0,2.41,3.0,20.3,0.0,6.8,13.5,2.0,,castf003
719,Justin Marks*,29,TBR,AL,0.0,0,0,,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79.0,13.66,2.25,13.5,6.8,6.8,6.8,1.0,,markj001
720,Wei-Chung Wang*,25,MIL,NL,-0.1,0,0,,13.5,8,0,1,0,0,0,1.1,5,2,2,1,0,0,2,0,0,0,9,41.0,9.91,3.75,33.8,6.8,0.0,13.5,,,wangw001
721,Nori Aoki,35,HOU,AL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,21.0,9.16,3.0,9.0,0.0,18.0,0.0,0.0,,aokin001
722,Rob Brantly,27,CHW,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,65.0,16.16,1.0,9.0,9.0,0.0,0.0,,,branr002
723,Tyler Cloyd,30,SEA,AL,0.1,1,0,1.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.16,2.0,18.0,0.0,0.0,9.0,,,cloyt001
724,Taylor Cole,27,TOR,AL,-0.3,0,0,,36.0,1,0,0,0,0,0,1.0,6,4,4,0,1,0,1,1,0,0,10,17.0,7.16,7.0,54.0,0.0,9.0,9.0,1.0,,colet001
725,Mike Freeman,29,SEA,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,63.0,3.16,3.0,27.0,0.0,0.0,0.0,,,freem002
726,Scooter Gennett,27,CIN,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,33.0,22.16,3.0,18.0,9.0,9.0,0.0,0.0,,genns001
727,David Goforth,28,MIL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.0,0.0,0.0,9.0,0.0,0.0,,gofod001
728,Jon Jay*,32,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.0,9.0,0.0,0.0,0.0,,,jay-j001
729,Pierce Johnson,26,CHC,NL,-0.1,0,0,,0.0,1,0,0,0,0,0,1.0,2,2,0,0,1,0,2,0,0,0,7,,2.16,3.0,18.0,0.0,9.0,18.0,2.0,,johnp001
730,Michael Martínez,34,CLE,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.0,9.0,0.0,0.0,0.0,,,martm003
731,Miguel Montero,33,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,1,5,,9.16,2.0,0.0,0.0,18.0,0.0,0.0,,montm001
732,Mitch Moreland*,31,BOS,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.16,2.0,18.0,0.0,0.0,9.0,,,morem001
733,Brett Nicholas,28,TEX,AL,-0.1,0,0,,36.0,1,0,1,0,0,0,1.0,5,4,4,0,0,0,0,0,0,0,8,18.0,3.16,5.0,45.0,0.0,0.0,0.0,,,nichb001
734,Hernán Pérez,26,MIL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.16,2.0,9.0,0.0,9.0,0.0,0.0,,pereh001
735,Andrew Romine,31,DET,AL,0.1,0,0,,0.0,2,0,1,0,0,0,1.0,1,0,0,0,1,0,0,1,0,0,6,,9.16,2.0,9.0,0.0,9.0,0.0,0.0,,romia001
736,Carlos Ruiz,38,SEA,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,1,2,0,1,0,0,0,7,63.0,20.16,4.0,18.0,9.0,18.0,9.0,0.5,,ruizc001
737,José Ruiz,22,SDP,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.16,1.0,0.0,0.0,9.0,9.0,1.0,,ruizj001
738,Luis Sardiñas,24,SDP,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.0,9.0,0.0,0.0,0.0,,,sardl001
739,Dan Slania,25,SFG,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.0,0.0,0.0,0.0,0.0,,,sland001
740,Glenn Sparkman,25,TOR,AL,-0.4,0,0,,63.0,2,0,1,0,0,0,1.0,9,7,7,0,1,0,1,0,0,0,12,10.0,4.16,10.0,81.0,0.0,9.0,9.0,1.0,,sparg001
741,Jesús Sucre,29,TBR,AL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,1,0,7,21.0,9.16,4.0,18.0,0.0,18.0,0.0,0.0,,sucrj001
742,Thyago Vieira,24,SEA,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.0,0.0,0.0,0.0,9.0,,,vieit001
743,Tyler White,26,HOU,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,31.0,16.16,2.0,18.0,9.0,0.0,0.0,,,whitt002
744,Pedro Beato,30,PHI,NL,0.0,0,0,,0.0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.16,0.0,0.0,0.0,0.0,13.5,,,beatp001
745,Jason Gurka*,29,LAA,AL,0.1,0,0,,0.0,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,,7.66,4.5,27.0,0.0,13.5,0.0,0.0,,gurkj001
746,Jeremy Guthrie,38,WSN,NL,-0.4,0,1,0.0,135.0,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5.0,21.16,15.0,81.0,0.0,54.0,0.0,0.0,,guthj001
747,Taylor Jungmann,27,MIL,NL,0.0,0,0,,13.5,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50.0,9.16,4.5,27.0,0.0,13.5,13.5,1.0,,jungt001
748,Leonys Martín,29,CHC,NL,-0.1,0,0,,27.0,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25.0,22.66,4.5,40.5,13.5,0.0,0.0,,,martl004
749,Andrés Blanco,33,PHI,NL,0.0,0,0,,27.0,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33.0,42.16,3.0,27.0,27.0,0.0,0.0,,,blana001
750,William Cuevas,26,DET,AL,-0.2,0,0,,108.0,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8.0,6.16,9.0,81.0,0.0,0.0,27.0,,,cuevw001
751,Roenis Elías*,28,BOS,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,,6.16,3.0,0.0,0.0,27.0,27.0,1.0,,eliar001
752,Damien Magnifico,26,LAA,AL,0.0,0,0,,0.0,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,,15.16,6.0,0.0,0.0,54.0,27.0,0.5,,magnd001
753,Hunter Wood,23,TBR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.0,0.0,0.0,0.0,0.0,,,woodh001
754,Jake Esch,27,SDP,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.0,,eschj001
755,Matt Koch,26,ARI,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,2,3,3,0,1,0,0,0,0,0,3,6.0,,,,,,,0.0,,kochm001
