"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
642547,"Peralta, Freddy","Pit",158,1087,1087,757,19.878,330,19.878,0.03863845446182153,0.8610855565777369,0.10027598896044158
460008,"Varvaro, Anthony","Pit",144,375,375,213,19.88,162,19.88,0.042666666666666665,0.8666666666666667,0.09066666666666667
400089,"Soriano, Rafael","Pit",120,519,519,338,19.882,181,19.882,0.04046242774566474,0.9094412331406551,0.05009633911368015
519043,"Moore, Matt","Pit",140,500,500,330,19.883,170,19.883,0.02,0.934,0.046
608723,"Voth, Austin","Pit",120,401,401,264,19.885,137,19.885,0.004987531172069825,0.940149625935162,0.05486284289276808
571670,"Floro, Dylan","Pit",119,449,449,268,19.887,181,19.887,0.0378619153674833,0.8997772828507795,0.062360801781737196
502043,"Gibson, Kyle","Pit",143,1231,1231,813,19.888,418,19.888,0.012997562956945572,0.8935824532900081,0.0934199837530463
579328,"Kikuchi, Yusei","Pit",141,810,810,481,19.896,329,19.896,0.027160493827160494,0.9049382716049382,0.06790123456790123
542914,"Bass, Anthony","Pit",146,442,442,283,19.899,159,19.899,0.004524886877828055,0.9298642533936652,0.06561085972850679
628711,"Urías, Julio","Pit",119,1109,1109,803,19.9,306,19.9,0.002705139765554554,0.9657348963029756,0.031559963931469794
664123,"Effross, Scott","Pit",147,387,387,217,19.903,170,19.903,0.03617571059431524,0.8604651162790697,0.10335917312661498
607457,"Barraclough, Kyle","Pit",146,656,656,362,19.904,294,19.904,0.11432926829268293,0.7530487804878049,0.1326219512195122
642130,"Taylor, Blake","Pit",117,358,358,199,19.913,159,19.913,0.0223463687150838,0.9329608938547486,0.0446927374301676
661309,"Martínez, Adrián","Pit",133,454,454,309,19.913,145,19.913,0.10572687224669604,0.8237885462555066,0.07048458149779736
543779,"Siegrist, Kevin","Pit",138,606,606,357,19.913,249,19.913,0.08250825082508251,0.7425742574257426,0.17491749174917492
460156,"Gomes, Brandon","Pit",139,379,379,233,19.915,146,19.915,0.08443271767810026,0.8073878627968337,0.10817941952506596
605130,"Barlow, Scott","Pit",118,571,571,351,19.92,220,19.92,0.017513134851138354,0.9229422066549913,0.0595446584938704
607352,"Biagini, Joe","Pit",141,868,868,552,19.92,316,19.92,0.0034562211981566822,0.9412442396313364,0.055299539170506916
600917,"Leclerc, José","Pit",140,599,599,347,19.92,252,19.92,0.05342237061769616,0.8363939899833055,0.11018363939899833
592826,"Velasquez, Vince","Pit",135,768,768,514,19.921,254,19.921,0.03515625,0.84375,0.12109375
592826,"Velasquez, Vince","Pit",117,431,431,267,19.924,164,19.924,0.08584686774941995,0.7540603248259861,0.16009280742459397
502083,"McAllister, Zach","Pit",114,451,451,234,19.928,217,19.928,0.09090909090909091,0.802660753880266,0.10643015521064302
543507,"May, Trevor","Pit",121,476,476,294,19.928,182,19.928,0.0021008403361344537,0.8886554621848739,0.1092436974789916
517414,"Delgado, Randall","Pit",109,607,607,342,19.929,265,19.929,0.10214168039538715,0.7199341021416804,0.17792421746293247
663878,"Pearson, Nate","Pit",141,160,160,106,19.929,54,19.929,0.03125,0.9125,0.05625
607216,"Krehbiel, Joey","Pit",110,458,458,291,19.93,167,19.93,0.024017467248908297,0.9170305676855895,0.05895196506550218
573046,"Morin, Mike","Pit",108,394,394,195,19.932,199,19.932,0.015228426395939087,0.8756345177664975,0.10913705583756345
650382,"Hernández, Darwinzon","Pit",111,367,367,228,19.934,139,19.934,0.021798365122615803,0.9427792915531336,0.035422343324250684
407845,"Rodney, Fernando","Pit",136,521,521,309,19.938,212,19.938,0.03262955854126679,0.9155470249520153,0.05182341650671785
489334,"Stammen, Craig","Pit",135,175,175,106,19.942,69,19.942,0,0.84,0.16
407845,"Rodney, Fernando","Pit",139,584,584,326,19.944,258,19.944,0.03424657534246575,0.8955479452054794,0.0702054794520548
473879,"Dyson, Sam","Pit",140,459,459,275,19.948,184,19.948,0.1111111111111111,0.738562091503268,0.1503267973856209
465657,"Soria, Joakim","Pit",118,465,465,306,19.953,159,19.953,0.01935483870967742,0.9139784946236559,0.06666666666666667
621199,"Bowman, Matt","Pit",138,444,444,238,19.953,206,19.953,0.015765765765765764,0.9121621621621622,0.07207207207207207
459429,"McGee, Jake","Pit",139,520,520,336,19.953,184,19.953,0.04423076923076923,0.85,0.10576923076923077
592454,"Kahnle, Tommy","Pit",147,422,422,268,19.953,154,19.953,0.009478672985781991,0.8696682464454977,0.12085308056872038
502042,"Archer, Chris","Pit",134,967,967,639,19.954,328,19.954,0.033092037228541885,0.8986556359875905,0.06825232678386763
656945,"Scott, Tanner","Pit",146,568,568,293,19.96,275,19.96,0.00528169014084507,0.9454225352112676,0.04929577464788732
676969,"de Geus, Brett","Pit",109,437,437,215,19.963,222,19.963,0.002288329519450801,0.9244851258581236,0.07322654462242563
519322,"Storen, Drew","Pit",136,406,406,225,19.968,181,19.968,0.13793103448275862,0.7512315270935961,0.11083743842364532
573109,"Ramos, AJ","Pit",146,522,522,282,19.976,240,19.976,0.11494252873563218,0.7816091954022989,0.10344827586206896
518489,"Brasier, Ryan","Pit",111,388,388,241,19.98,147,19.98,0.010309278350515464,0.9304123711340206,0.059278350515463915
446399,"Cecil, Brett","Pit",141,345,345,233,19.984,112,19.984,0.09565217391304348,0.7768115942028986,0.12753623188405797
456713,"Bush, Matt","Pit",140,385,385,220,19.986,165,19.986,0.02077922077922078,0.8883116883116883,0.09090909090909091
621381,"Strahm, Matt","Pit",135,778,778,502,19.987,276,19.987,0,0.9267352185089974,0.07326478149100257
592612,"Osich, Josh","Pit",145,476,476,328,19.987,148,19.987,0.031512605042016806,0.9180672268907563,0.05042016806722689
660896,"Alcala, Jorge","Pit",142,352,352,241,19.992,111,19.992,0.07954545454545454,0.8153409090909091,0.10511363636363637
457429,"Logan, Boone","Pit",115,325,325,189,19.995,136,19.995,0.09846153846153846,0.7938461538461539,0.1076923076923077
476454,"Betances, Dellin","Pit",147,616,616,327,19.996,289,19.996,0.06655844155844155,0.8262987012987013,0.10714285714285714
606160,"Montero, Rafael","Pit",117,518,518,336,19.997,182,19.997,0.04826254826254826,0.8552123552123552,0.09652509652509653
502188,"Samardzija, Jeff","Pit",137,1462,1462,1011,19.997,451,19.997,0.07934336525307797,0.7906976744186046,0.12995896032831739
453268,"Bard, Daniel","Pit",115,174,174,91,19.998,83,19.998,0.011494252873563218,0.8735632183908046,0.11494252873563218
532077,"Osuna, Roberto","Pit",141,429,429,282,20,147,20,0.11888111888111888,0.7762237762237763,0.1048951048951049
460283,"Blevins, Jerry","Pit",120,404,404,238,20,166,20,0.03712871287128713,0.8985148514851485,0.06435643564356436
488786,"Coleman, Louis","Pit",119,422,422,228,20.004,194,20.004,0.09004739336492891,0.7890995260663507,0.12085308056872038
596057,"Norris, Daniel","Pit",158,441,441,267,20.014,174,20.014,0.015873015873015872,0.9115646258503401,0.07256235827664399
460283,"Blevins, Jerry","Pit",133,453,453,283,20.017,170,20.017,0.059602649006622516,0.8675496688741722,0.0728476821192053
502028,"Wood, Blake","Pit",108,598,598,337,20.02,261,20.02,0.0016722408026755853,0.9464882943143813,0.051839464882943144
518566,"Cole, Taylor","Pit",108,399,399,219,20.02,180,20.02,0.047619047619047616,0.8370927318295739,0.11528822055137844
621363,"Poche, Colin","Pit",139,338,338,210,20.02,128,20.02,0.01775147928994083,0.9289940828402367,0.05325443786982249
433589,"Petit, Yusmeiro","Pit",133,134,134,72,20.021,62,20.021,0,0.9253731343283582,0.07462686567164178
663986,"Stephan, Trevor","Pit",114,559,559,332,20.027,227,20.027,0.008944543828264758,0.9266547406082289,0.06440071556350627
451216,"Wilson, Brian","Pit",119,498,498,252,20.029,246,20.029,0.024096385542168676,0.8895582329317269,0.08634538152610442
430613,"Belisario, Ronald","Pit",119,442,442,219,20.029,223,20.029,0.04524886877828054,0.8778280542986425,0.07692307692307693
453646,"Villanueva, Carlos","Pit",135,542,542,360,20.031,182,20.031,0.11623616236162361,0.7453874538745388,0.13837638376383765
430661,"McGowan, Dustin","Pit",146,448,448,285,20.039,163,20.039,0.11607142857142858,0.7790178571428571,0.10491071428571429
570257,"Rodríguez, Joely","Pit",147,346,346,189,20.042,157,20.042,0.023121387283236993,0.8872832369942196,0.08959537572254335
542585,"Cisnero, José","Pit",116,233,233,137,20.049,96,20.049,0.008583690987124463,0.9785407725321889,0.012875536480686695
592229,"Covey, Dylan","Pit",145,466,466,280,20.053,186,20.053,0.015021459227467811,0.8969957081545065,0.08798283261802575
434628,"Hammel, Jason","Pit",118,1336,1336,865,20.053,471,20.053,0.03143712574850299,0.9041916167664671,0.06437125748502993
628317,"Maeda, Kenta","Pit",142,428,428,347,20.053,81,20.053,0.014018691588785047,0.8925233644859814,0.09345794392523364
554340,"García, Yimi","Pit",119,464,464,347,20.054,117,20.054,0.021551724137931036,0.9224137931034483,0.05603448275862069
477569,"Salas, Fernando","Pit",108,423,423,240,20.068,183,20.068,0.08983451536643026,0.7943262411347518,0.11583924349881797
543243,"Gray, Sonny","Pit",133,906,906,595,20.071,311,20.071,0.08940397350993377,0.7450331125827815,0.16556291390728478
672578,"Hernández, Carlos","Pit",118,641,641,388,20.08,253,20.08,0.031201248049921998,0.9173166926677067,0.0514820592823713
643377,"Jax, Griffin","Pit",142,502,502,289,20.084,213,20.084,0.00796812749003984,0.9422310756972112,0.049800796812749
519443,"Workman, Brandon","Pit",111,335,335,203,20.086,132,20.086,0.03582089552238806,0.8656716417910447,0.09850746268656717
456034,"Price, David","Pit",111,1264,1264,830,20.087,434,20.087,0.0625,0.8481012658227848,0.0893987341772152
453329,"Buchholz, Clay","Pit",141,442,442,282,20.087,160,20.087,0.0022624434389140274,0.9343891402714932,0.06334841628959276
612434,"Castro, Miguel","Pit",121,209,209,105,20.098,104,20.098,0.004784688995215311,0.9282296650717703,0.06698564593301436
571656,"Farmer, Buck","Pit",113,376,376,208,20.099,168,20.099,0.005319148936170213,0.9468085106382979,0.047872340425531915
617228,"Sawamura, Hirokazu","Pit",111,361,361,178,20.105,183,20.105,0.04155124653739612,0.7645429362880887,0.19390581717451524
489189,"Outman, Josh","Pit",115,387,387,227,20.105,160,20.105,0.03617571059431524,0.8811369509043928,0.082687338501292
656876,"Rasmussen, Drew","Pit",158,139,139,70,20.106,69,20.106,0.04316546762589928,0.8920863309352518,0.06474820143884892
650895,"Castillo, Diego","Pit",136,364,364,231,20.107,133,20.107,0.02197802197802198,0.9038461538461539,0.07417582417582418
467008,"Strop, Pedro","Pit",112,379,379,254,20.109,125,20.109,0.047493403693931395,0.8839050131926122,0.06860158311345646
592741,"Shreve, Chasen","Pit",121,185,185,109,20.116,76,20.116,0,0.918918918918919,0.08108108108108109
621249,"Underwood Jr., Duane","Pit",134,412,412,223,20.119,189,20.119,0,0.9563106796116505,0.043689320388349516
605400,"Nola, Aaron","Pit",143,1328,1328,950,20.119,378,20.119,0.02033132530120482,0.891566265060241,0.08810240963855422
433589,"Petit, Yusmeiro","Pit",108,604,604,437,20.12,167,20.12,0.008278145695364239,0.9288079470198676,0.06291390728476821
608717,"Stratton, Chris","Pit",134,603,603,400,20.126,203,20.126,0.011608623548922056,0.9038142620232172,0.0845771144278607
424144,"Pérez, Oliver","Pit",136,446,446,253,20.126,193,20.126,0.026905829596412557,0.92152466367713,0.0515695067264574
519293,"Smith, Will","Pit",117,401,401,255,20.128,146,20.128,0.004987531172069825,0.9501246882793017,0.04488778054862843
518633,"Duffy, Danny","Pit",118,1166,1166,791,20.132,375,20.132,0.08747855917667238,0.8301886792452831,0.0823327615780446
642528,"Loáisiga, Jonathan","Pit",147,173,173,104,20.134,69,20.134,0,0.9479768786127167,0.05202312138728324
666201,"Manoah, Alek","Pit",141,842,842,526,20.136,316,20.136,0.023752969121140142,0.8705463182897862,0.10570071258907364
469134,"Rogers, Esmil","Pit",147,404,404,246,20.137,158,20.137,0.10891089108910891,0.7722772277227723,0.1188118811881188
456034,"Price, David","Pit",116,1663,1663,1129,20.139,534,20.139,0.04509921828021648,0.7901383042693927,0.16476247745039085
407822,"De La Rosa, Jorge","Pit",115,1064,1064,678,20.142,386,20.142,0.07424812030075188,0.8223684210526315,0.10338345864661654
346793,"Affeldt, Jeremy","Pit",137,396,396,280,20.144,116,20.144,0.015151515151515152,0.9343434343434344,0.050505050505050504
434378,"Verlander, Justin","Pit",117,1044,1044,736,20.144,308,20.144,0.0038314176245210726,0.9415708812260536,0.05459770114942529
425626,"Capuano, Chris","Pit",147,781,781,499,20.151,282,20.151,0.03841229193341869,0.8463508322663252,0.11523687580025609
606424,"García, Jarlín","Pit",137,448,448,282,20.151,166,20.151,0.03125,0.8995535714285714,0.06919642857142858
573109,"Ramos, AJ","Pit",121,549,549,318,20.153,231,20.153,0.01639344262295082,0.9326047358834244,0.051001821493624776
605538,"Wisler, Matt","Pit",142,202,202,111,20.158,91,20.158,0.039603960396039604,0.8613861386138614,0.09900990099009901
502304,"Carpenter, David","Pit",144,401,401,254,20.164,147,20.164,0.007481296758104738,0.9002493765586035,0.09226932668329177
642585,"Bautista, Félix","Pit",110,416,416,274,20.165,142,20.165,0.04326923076923077,0.8966346153846154,0.06009615384615385
523260,"Kelly, Joe","Pit",111,372,372,205,20.174,167,20.174,0.13709677419354838,0.6586021505376344,0.20430107526881722
605540,"Woodruff, Brandon","Pit",158,529,529,376,20.177,153,20.177,0.013232514177693762,0.9149338374291115,0.07183364839319471
643338,"Green, Chad","Pit",147,532,532,373,20.182,159,20.182,0.0018796992481203006,0.9511278195488722,0.046992481203007516
592826,"Velasquez, Vince","Pit",145,579,579,365,20.185,214,20.185,0.04835924006908463,0.8359240069084629,0.1157167530224525
544931,"Strasburg, Stephen","Pit",120,1548,1548,1131,20.187,417,20.187,0.010981912144702842,0.9315245478036176,0.05749354005167959
504379,"Nicasio, Juan","Pit",136,328,328,209,20.187,119,20.187,0.07621951219512195,0.75,0.17378048780487804
605232,"Finnegan, Brandon","Pit",113,343,343,231,20.19,112,20.19,0.10204081632653061,0.7842565597667639,0.11370262390670553
457117,"Frieri, Ernesto","Pit",108,486,486,265,20.192,221,20.192,0.024691358024691357,0.845679012345679,0.12962962962962962
500721,"Medina, Yoervis","Pit",136,475,475,268,20.193,207,20.193,0.031578947368421054,0.911578947368421,0.056842105263157895
663776,"Sandoval, Patrick","Pit",108,671,671,444,20.195,227,20.195,0.01788375558867362,0.886736214605067,0.09538002980625931
527054,"Teheran, Julio","Pit",108,260,260,168,20.197,92,20.197,0.03461538461538462,0.8884615384615384,0.07692307692307693
595014,"Treinen, Blake","Pit",120,446,446,276,20.2,170,20.2,0.09641255605381166,0.7690582959641256,0.13452914798206278
664948,"Misiewicz, Anthony","Pit",136,353,353,208,20.201,145,20.201,0.0084985835694051,0.8753541076487252,0.11614730878186968
605400,"Nola, Aaron","Pit",143,1335,1335,881,20.202,454,20.202,0.008988764044943821,0.8711610486891386,0.1198501872659176
460024,"Hochevar, Luke","Pit",118,395,395,243,20.203,152,20.203,0.06835443037974684,0.7873417721518987,0.14430379746835442
543935,"Wilson, Alex","Pit",116,428,428,253,20.205,175,20.205,0.07710280373831775,0.764018691588785,0.1588785046728972
543409,"Kohn, Michael","Pit",108,395,395,184,20.205,211,20.205,0.015189873417721518,0.8531645569620253,0.13164556962025317
488846,"Duensing, Brian","Pit",142,334,334,188,20.207,146,20.207,0.12874251497005987,0.7155688622754491,0.15568862275449102
628317,"Maeda, Kenta","Pit",142,771,771,518,20.209,253,20.209,0.010376134889753566,0.8923476005188068,0.09727626459143969
542882,"Andriese, Matt","Pit",136,363,363,219,20.211,144,20.211,0.03581267217630854,0.7823691460055097,0.18181818181818182
614179,"Ruiz, José","Pit",145,453,453,288,20.216,165,20.216,0.024282560706401765,0.9381898454746137,0.037527593818984545
592773,"Stanek, Ryne","Pit",139,463,463,324,20.22,139,20.22,0.0021598272138228943,0.9654427645788337,0.032397408207343416
605218,"Edwards Jr., Carl","Pit",112,416,416,252,20.22,164,20.22,0.016826923076923076,0.90625,0.07692307692307693
571656,"Farmer, Buck","Pit",116,520,520,299,20.221,221,20.221,0.0057692307692307696,0.9442307692307692,0.05
502042,"Archer, Chris","Pit",142,872,872,586,20.227,286,20.227,0.009174311926605505,0.9403669724770642,0.05045871559633028
476595,"Luetge, Lucas","Pit",147,509,509,326,20.227,183,20.227,0.023575638506876228,0.8801571709233792,0.0962671905697446
502154,"Britton, Zack","Pit",110,395,395,257,20.227,138,20.227,0.08607594936708861,0.7620253164556962,0.1518987341772152
605155,"Brewer, Colten","Pit",111,207,207,128,20.229,79,20.229,0.004830917874396135,0.9516908212560387,0.043478260869565216
474029,"Putnam, Zach","Pit",145,331,331,233,20.231,98,20.231,0.11782477341389729,0.7824773413897281,0.09969788519637462
457768,"Morris, Bryan","Pit",146,428,428,242,20.236,186,20.236,0.08177570093457943,0.7336448598130841,0.18457943925233644
471911,"Carrasco, Carlos","Pit",114,1004,1004,710,20.247,294,20.247,0.060756972111553786,0.8227091633466136,0.11653386454183266
664208,"Maton, Phil","Pit",117,500,500,237,20.247,263,20.247,0.002,0.954,0.044
502085,"Robertson, David","Pit",145,436,436,326,20.25,110,20.25,0.08944954128440367,0.805045871559633,0.10550458715596331
519443,"Workman, Brandon","Pit",111,625,625,395,20.253,230,20.253,0.0272,0.8688,0.104
501697,"Mariñez, Jhan","Pit",140,420,420,231,20.254,189,20.254,0.01904761904761905,0.9214285714285714,0.05952380952380952
605359,"Marshall, Evan","Pit",109,332,332,192,20.258,140,20.258,0.0030120481927710845,0.9367469879518072,0.060240963855421686
570488,"Valdez, Phillips","Pit",111,331,331,199,20.273,132,20.273,0.01812688821752266,0.9365558912386707,0.045317220543806644
457117,"Frieri, Ernesto","Pit",134,338,338,235,20.274,103,20.274,0.014792899408284023,0.9319526627218935,0.05325443786982249
592169,"Brice, Austin","Pit",111,174,174,97,20.275,77,20.275,0,0.9310344827586207,0.06896551724137931
476589,"Warren, Adam","Pit",147,612,612,381,20.275,231,20.275,0.026143790849673203,0.8954248366013072,0.0784313725490196
570663,"Robles, Hansel","Pit",121,614,614,339,20.283,275,20.283,0.05863192182410423,0.7638436482084691,0.1775244299674267
600526,"Torres, José","Pit",135,467,467,299,20.287,168,20.287,0.006423982869379015,0.9400428265524625,0.05353319057815846
