Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
673,Jonny Venters*,34,WSN,NL,-0.2,0,1,0.0,5.4,3,0,1,0,0,0,3.1,3,3,2,0,2,1,5,2,0,0,18,92.0,3.81,1.5,8.1,0.0,5.4,13.5,2.5,,ventj001
674,Keynan Middleton,25,LAA,AL,0.4,0,0,,1.17,11,0,0,0,0,0,7.2,4,1,1,0,7,0,6,0,0,1,33,410.0,4.39,1.435,4.7,0.0,8.2,7.0,0.86,,middk001
675,Donnie Hart*,28,2TM,NL,0.3,0,0,,0.0,5,0,2,0,0,0,7.2,4,0,0,0,4,1,3,0,0,0,29,,4.0,1.043,4.7,0.0,4.7,3.5,0.75,,hartd002
675,Donnie Hart*,28,MIL,NL,0.3,0,0,,0.0,4,0,2,0,0,0,6.2,4,0,0,0,4,1,3,0,0,0,26,,4.11,1.2,5.4,0.0,5.4,4.1,0.75,,hartd002
675,Donnie Hart*,28,NYM,NL,0.0,0,0,,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.0,0.0,0.0,0.0,0.0,,,hartd002
676,Phillip Diehl*,24,COL,NL,-0.1,0,0,,7.36,10,0,2,0,0,0,7.1,10,6,6,1,2,0,8,1,0,1,35,73.0,4.03,1.636,12.3,1.2,2.5,9.8,4.0,,diehp001
677,Ben Heller,27,NYY,AL,0.3,0,0,,1.23,6,0,1,0,0,0,7.1,6,1,1,1,3,1,9,0,0,0,28,378.0,3.76,1.227,7.4,1.2,3.7,11.0,3.0,,hellb001
678,Tim Peterson,28,NYM,NL,0.0,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,88.0,7.44,1.909,8.6,1.2,8.6,3.7,0.43,,petet001
679,Brooks Pounders,28,NYM,NL,0.0,1,0,1.0,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70.0,4.85,1.5,11.0,1.2,2.5,6.1,2.5,,pounb001
680,Robby Scott*,29,ARI,NL,0.0,1,0,1.0,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95.0,5.4,2.045,9.8,1.2,8.6,11.0,1.29,,scotr001
681,Gabe Speier*,24,KCR,AL,-0.2,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67.0,6.49,1.5,6.1,2.5,7.4,12.3,1.67,,speig001
682,Cole Sulser,29,TBR,AL,0.3,0,0,,0.0,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0.0,3.7,11.0,3.0,,sulsc001
683,Thyago Vieira,26,CHW,AL,-0.2,1,0,1.0,9.0,6,0,2,0,0,0,7.0,11,8,7,0,5,0,8,0,0,0,37,53.0,3.07,2.286,14.1,0.0,6.4,10.3,1.6,,vieit001
684,Ryan Borucki*,25,TOR,AL,-0.4,0,1,0.0,10.8,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44.0,8.01,3.15,20.3,2.7,8.1,8.1,1.0,,borur001
685,Justin Dunn,23,SEA,AL,0.2,0,0,,2.7,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169.0,5.76,1.65,2.7,0.0,12.2,6.8,0.56,,dunnj002
686,Bryan Garcia,24,DET,AL,-0.4,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41.0,5.31,2.1,12.2,1.4,6.8,9.5,1.4,,garcb001
687,Stephen Nogosek,24,NYM,NL,-0.3,0,1,0.0,10.8,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40.0,6.21,2.1,16.2,2.7,2.7,8.1,3.0,,nogos001
688,Corey Oswalt,25,NYM,NL,-0.4,0,1,0.0,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36.0,6.36,2.25,12.2,1.4,8.1,6.8,0.83,,oswac001
689,David Robertson,34,PHI,NL,0.0,0,1,0.0,5.4,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,86.0,6.06,2.1,10.8,1.4,8.1,8.1,1.0,,robed002
690,Locke St. John*,26,TEX,AL,0.1,0,0,,5.4,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100.0,3.51,1.65,9.5,0.0,5.4,6.8,1.25,,stjol001
691,Miguel Díaz,24,SDP,NL,-0.1,0,0,,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,62.0,5.42,1.579,12.8,1.4,1.4,5.7,4.0,,diazm004
692,Hunter Harvey,24,BAL,AL,0.3,1,0,1.0,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348.0,3.69,1.105,4.3,1.4,5.7,15.6,2.75,,harvh001
693,Jimmy Herget,25,CIN,NL,0.1,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,115.0,8.74,1.737,11.4,2.8,4.3,0.0,0.0,,hergj001
694,Brian Moran*,30,MIA,NL,0.1,1,0,1.0,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,106.0,4.0,1.263,8.5,1.4,2.8,14.2,5.0,,morab001
695,Cody Reed*,26,CIN,NL,0.2,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,345.0,1.48,1.105,8.5,0.0,1.4,9.9,7.0,,reedc002
696,Jacob Rhame,26,NYM,NL,-0.1,0,1,0.0,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,102.0,7.95,1.895,4.3,1.4,12.8,7.1,0.56,,rhamj001
697,Steven Wright,34,BOS,AL,-0.1,0,1,0.0,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,60.0,10.16,2.368,15.6,4.3,5.7,7.1,1.25,,wrigs001
698,Drew Anderson,25,PHI,NL,-0.1,0,0,,7.5,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63.0,6.38,2.0,9.0,1.5,9.0,9.0,1.0,,anded003
699,Rico Garcia,25,COL,NL,-0.2,0,1,0.0,10.5,2,1,1,0,0,0,6.0,9,7,7,3,5,0,2,0,0,0,30,51.0,11.55,2.333,13.5,4.5,7.5,3.0,0.4,,garcr006
700,Carlos Torres,36,DET,AL,0.0,0,0,,7.5,4,0,1,0,0,0,6.0,9,5,5,2,1,0,8,1,0,1,29,67.0,5.88,1.667,13.5,3.0,1.5,12.0,8.0,,torrc001
701,Luis Escobar,23,PIT,NL,-0.1,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58.0,7.45,2.471,15.9,1.6,6.4,3.2,0.5,,escol001
702,Ryan Feierabend*,33,TOR,AL,-0.3,0,1,0.0,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43.0,6.92,2.118,17.5,3.2,1.6,6.4,4.0,,feier001
703,Luke Gregerson,35,STL,NL,-0.1,0,0,,7.94,6,0,3,0,0,0,5.2,11,5,5,0,1,0,2,0,0,0,27,56.0,3.04,2.118,17.5,0.0,1.6,3.2,2.0,,gregl001
704,Wei-Chieh Huang,25,TEX,AL,-0.1,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171.0,5.68,2.294,12.7,0.0,7.9,3.2,0.4,,huanw001
705,Pedro Avila,22,SDP,NL,0.3,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264.0,3.03,1.125,6.8,0.0,3.4,8.4,2.5,,avilp001
706,Enderson Franco,26,SFG,NL,0.1,0,0,,3.38,5,0,2,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,132.0,4.71,0.938,6.8,1.7,1.7,6.8,4.0,,frane001
707,Reymin Guduan*,27,HOU,AL,-0.4,1,0,1.0,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42.0,10.53,2.25,13.5,5.1,6.8,10.1,1.5,,gudur001
708,Tommy Hunter,32,PHI,NL,0.2,0,0,,0.0,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0.0,0.0,8.4,,,huntt002
709,James Karinchak,23,CLE,AL,0.1,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,296.0,0.78,0.75,5.1,0.0,1.7,13.5,8.0,,karij001
710,Nate Karns,31,BAL,AL,0.3,0,1,0.0,0.0,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0.0,5.1,8.4,1.67,,karnn001
711,Darren O'Day,36,ATL,NL,0.2,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,288.0,2.09,0.75,5.1,0.0,1.7,10.1,6.0,,odayd001
712,Art Warren,26,SEA,AL,0.3,1,0,1.0,0.0,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,2.46,0.75,3.4,0.0,3.4,8.4,2.5,,warra002
713,Stevie Wilkerson,27,BAL,AL,0.0,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74.0,7.71,1.125,10.1,3.4,0.0,1.7,,,
714,Michael Blazek,30,WSN,NL,0.0,0,0,,7.2,4,0,3,0,0,0,5.0,6,4,4,1,5,0,0,0,0,0,26,67.0,8.81,2.2,10.8,1.8,9.0,0.0,0.0,,blazm001
715,Brady Rodgers,28,HOU,AL,-0.3,0,0,,16.2,3,0,2,0,0,0,5.0,7,9,9,4,3,0,4,0,0,1,25,30.0,13.81,2.0,12.6,7.2,5.4,7.2,1.33,,rodgb001
716,Dennis Santana,23,LAD,NL,-0.1,0,0,,7.2,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,62.0,7.01,2.0,10.8,1.8,7.2,10.8,1.5,,santd003
717,Jaime Schultz,28,LAD,NL,-0.1,0,0,,7.2,4,0,3,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,22,62.0,6.41,1.8,10.8,1.8,5.4,5.4,1.0,,schuj002
718,Jared Walsh*,25,LAA,AL,0.1,0,0,,1.8,5,0,5,0,0,0,5.0,3,1,1,0,6,0,5,0,0,0,23,274.0,4.81,1.8,5.4,0.0,10.8,9.0,0.83,,walsj001
719,Víctor Arano,24,PHI,NL,0.0,1,0,1.0,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,124.0,4.29,0.857,3.9,1.9,3.9,13.5,3.5,,aranv001
720,Jesse Hahn,29,KCR,AL,-0.4,0,1,0.0,13.5,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,38.0,6.86,2.786,13.5,1.9,11.6,13.5,1.17,,hahnj001
721,Dan Jennings*,32,WSN,NL,-0.5,1,2,0.333,13.5,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36.0,7.29,3.214,15.4,1.9,13.5,17.4,1.29,,jennd003
722,Yohander Méndez*,24,TEX,AL,0.0,1,0,1.0,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95.0,8.57,1.929,7.7,3.9,9.6,15.4,1.6,,mendy001
723,Andrew Moore,25,SEA,AL,-0.1,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61.0,8.57,1.5,11.6,3.9,1.9,3.9,2.0,,moora002
724,Matt Wotherspoon,27,BAL,AL,-0.4,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,33.0,9.86,2.571,19.3,3.9,3.9,3.9,1.0,,wothm001
725,Anthony Banda*,25,TBR,AL,0.0,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71.0,2.21,1.5,13.5,0.0,0.0,4.5,,,banda001
726,Mike Brosseau,25,TBR,AL,0.0,0,0,,4.5,3,0,3,0,0,0,4.0,5,2,2,1,0,0,0,1,0,0,18,106.0,7.21,1.25,11.3,2.3,0.0,0.0,,,brosm001
727,José De León,26,TBR,AL,0.0,1,0,1.0,2.25,3,0,1,0,0,0,4.0,3,2,1,0,3,1,7,2,0,1,21,212.0,3.46,1.5,6.8,0.0,6.8,15.8,2.33,,delej003
728,Russell Martin,36,LAD,NL,0.1,0,0,,0.0,4,0,4,0,0,0,4.0,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.5,4.5,0.0,0.0,4.5,,,martr004
729,Jordan Montgomery*,26,NYY,AL,-0.1,0,0,,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,0,0,0,19,71.0,3.96,1.75,15.8,2.3,0.0,11.3,,,montj004
730,Joel Payamps,25,ARI,NL,0.0,0,0,,4.5,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,107.0,3.96,1.75,9.0,0.0,6.8,6.8,1.0,,payaj001
731,Danny Salazar,29,CLE,AL,0.1,0,1,0.0,4.5,1,1,0,0,0,0,4.0,4,2,2,2,3,0,2,0,0,0,17,113.0,10.96,1.75,9.0,4.5,6.8,4.5,0.67,,salad001
732,Arodys Vizcaíno,28,ATL,NL,0.2,1,0,1.0,2.25,4,0,4,0,0,1,4.0,3,1,1,1,3,0,6,0,0,0,17,220.0,5.71,1.5,6.8,2.3,6.8,13.5,2.0,,vizca001
733,Jake Barrett,27,NYY,AL,-0.2,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33.0,9.76,2.182,14.7,4.9,4.9,9.8,2.0,,barrj002
734,José Fernández*,26,DET,AL,-0.4,0,0,,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30.0,10.58,3.0,14.7,2.5,12.3,4.9,0.4,,fernj005
735,Keury Mella,25,CIN,NL,0.0,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,69.0,2.67,1.909,12.3,0.0,4.9,9.8,2.0,,mellk001
736,Hoby Milner*,28,TBR,AL,-0.1,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,65.0,3.21,1.364,9.8,0.0,2.5,7.4,3.0,,milnh001
737,David Carpenter,33,TEX,AL,-0.1,0,0,,5.4,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104.0,5.61,2.4,10.8,0.0,10.8,5.4,0.5,,carpd001
738,Danny Hultzen*,29,CHC,NL,0.2,0,0,,0.0,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,2.91,1.8,10.8,0.0,5.4,13.5,2.5,,hultd001
739,Aaron Loup*,31,SDP,NL,0.2,0,0,,0.0,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.9,5.4,0.0,2.7,13.5,5.0,,loupa001
740,Luis Ortiz,23,BAL,AL,-0.1,0,1,0.0,10.8,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48.0,13.71,2.7,10.8,5.4,13.5,8.1,0.6,,ortil002
741,Roman Quinn,26,PHI,NL,-0.1,0,1,0.0,8.1,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,60.0,5.31,3.0,18.9,0.0,8.1,2.7,0.33,,quinr003
742,Pat Venditte#,34,SFG,NL,-0.2,0,0,,16.2,2,0,0,0,0,0,3.1,4,6,6,1,2,0,2,3,0,0,19,29.0,10.41,1.8,10.8,2.7,5.4,5.4,1.0,,vendp001
743,Tyler White,28,HOU,AL,-0.3,0,0,,21.6,4,0,3,0,0,0,3.1,7,8,8,4,5,0,2,0,0,0,22,24.0,22.11,3.6,18.9,10.8,13.5,5.4,0.4,,whitt002
744,Ryan Garton,29,SEA,AL,-0.1,0,0,,12.0,2,0,0,0,0,0,3.0,4,4,4,2,1,0,1,0,0,0,14,40.0,12.21,1.667,12.0,6.0,3.0,3.0,1.0,,gartr001
745,Joe Mantiply*,28,NYY,AL,-0.1,1,0,1.0,9.0,1,0,0,0,0,0,3.0,3,3,3,1,2,0,2,0,0,0,14,55.0,8.21,1.667,9.0,3.0,6.0,6.0,1.0,,mantj002
746,John Ryan Murphy,28,ARI,NL,-0.3,0,0,,27.0,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,18.0,19.21,4.333,30.0,9.0,9.0,0.0,0.0,,murpj001
747,Tom Murphy,28,SEA,AL,0.0,0,0,,6.0,3,0,3,0,0,0,3.0,1,2,2,0,1,0,2,0,0,0,11,81.0,2.88,0.667,3.0,0.0,3.0,6.0,2.0,,murpt002
748,Hernán Pérez,28,MIL,NL,0.1,0,0,,3.0,3,0,3,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,11,165.0,8.88,1.333,6.0,3.0,6.0,3.0,0.5,,pereh001
749,Erasmo Ramírez,29,BOS,AL,-0.1,0,0,,12.0,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,45.0,13.21,1.667,12.0,6.0,3.0,3.0,1.0,,ramie004
750,Alex Reyes,24,STL,NL,-0.4,0,1,0.0,15.0,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,31.0,12.88,2.667,6.0,3.0,18.0,3.0,0.17,,reyea004
751,Aaron Slegers,26,TBR,AL,0.0,0,0,,3.0,1,0,1,0,0,1,3.0,3,1,1,1,0,0,0,1,0,0,12,163.0,8.55,1.0,9.0,3.0,0.0,0.0,,,slega001
752,Huascar Ynoa,21,ATL,NL,-0.2,0,0,,18.0,2,0,1,0,0,0,3.0,6,6,6,1,1,0,3,0,0,0,16,28.0,6.55,2.333,18.0,3.0,3.0,9.0,3.0,,ynoah001
753,Caleb Frare*,25,CHW,AL,-0.1,0,0,,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,51.0,10.34,2.25,6.8,3.4,13.5,10.1,0.75,,frarc001
754,Brady Lail,25,NYY,AL,-0.2,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49.0,7.71,1.125,6.8,3.4,3.4,6.8,2.0,,lailb001
755,Fernando Salas,34,PHI,NL,0.0,0,0,,6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,0,3,0,0,0,15,74.0,5.84,3.0,27.0,3.4,0.0,10.1,,,salaf001
756,Aaron Barrett,31,WSN,NL,-0.2,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,33.0,13.07,3.857,19.3,3.9,15.4,3.9,0.25,,barra001
757,John Curtiss,26,LAA,AL,0.0,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,137.0,6.21,2.143,7.7,0.0,11.6,3.9,0.33,,curtj003
758,Sean Gilmartin*,29,BAL,AL,-0.2,0,1,0.0,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28.0,16.07,3.857,27.0,7.7,7.7,3.9,0.5,,gilms001
759,Alex Gordon,35,KCR,AL,-0.1,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28.0,11.36,4.286,30.9,3.9,7.7,0.0,0.0,GG,gorda001
760,José Osuna,26,PIT,NL,0.0,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,129.0,8.79,1.286,11.6,3.9,0.0,0.0,,,osunj001
761,Ricardo Pinto,25,TBR,AL,-0.1,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33.0,11.36,2.571,15.4,3.9,7.7,0.0,0.0,,pintr002
762,Alex Avila,32,ARI,NL,0.0,0,0,,4.5,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,116.0,3.71,1.5,9.0,0.0,4.5,4.5,1.0,,avila001
763,Victor Caratini,25,CHC,NL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,2,2,2,1,1,0,0,0,0,0,9,57.0,11.21,1.5,9.0,4.5,4.5,0.0,0.0,,carav001
764,Xavier Cedeño*,32,CHC,NL,0.1,0,0,,0.0,5,0,1,0,0,0,2.0,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.5,18.0,0.0,13.5,4.5,0.33,,cedex001
765,Charlie Culberson,30,ATL,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,1,10,,5.21,2.0,9.0,0.0,9.0,4.5,0.5,,culbc001
766,Brandon Dixon,27,DET,AL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,1,2,2,1,0,0,1,2,0,0,9,61.0,11.71,0.5,4.5,4.5,0.0,4.5,,,dixob001
767,Mike Ford,26,NYY,AL,-0.1,0,0,,22.5,1,0,1,0,0,0,2.0,6,5,5,2,0,0,1,0,0,0,12,23.0,15.21,3.0,27.0,9.0,0.0,4.5,,,fordm002
768,Ty France,24,SDP,NL,0.0,0,0,,4.5,2,0,2,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,110.0,9.71,1.0,9.0,4.5,0.0,0.0,,,frant002
769,Mike Freeman,31,CLE,AL,0.0,0,0,,9.0,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,61.0,9.71,1.0,9.0,4.5,0.0,0.0,,,freem002
770,Sam Freeman*,32,LAA,AL,0.0,0,0,,4.5,1,0,0,0,0,0,2.0,3,1,1,1,2,0,0,0,0,0,11,120.0,12.71,2.5,13.5,4.5,9.0,0.0,0.0,,frees001
771,Michael King,24,NYY,AL,0.0,0,0,,0.0,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,0,0,0,9,,2.21,1.0,9.0,0.0,0.0,4.5,,,kingm002
772,Luke Maile,28,TOR,AL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.5,4.5,0.0,0.0,13.5,,,maill001
773,Jeff Mathis,36,TEX,AL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,3,2,2,1,0,0,1,0,0,0,9,66.0,8.71,1.5,13.5,4.5,0.0,4.5,,,mathj001
774,Kevin Plawecki,28,CLE,AL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.21,0.0,0.0,0.0,0.0,0.0,,,plawk001
775,Adonis Rosa,24,NYY,AL,0.0,0,0,,4.5,1,0,1,0,0,0,2.0,1,1,1,1,0,0,2,0,0,0,7,116.0,7.71,0.5,4.5,4.5,0.0,9.0,,,rosaa004
776,Chasen Shreve*,28,STL,NL,-0.1,1,0,1.0,9.0,3,0,0,0,0,0,2.0,2,2,2,0,1,0,2,1,0,0,10,55.0,4.21,1.5,9.0,0.0,4.5,9.0,2.0,,shrec001
777,Jorge Alcala,23,MIN,AL,0.1,0,0,,0.0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.2,5.4,0.0,5.4,5.4,1.0,,alcaj001
778,Humberto Arteaga,25,KCR,AL,0.0,0,0,,5.4,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105.0,12.81,1.8,10.8,5.4,5.4,0.0,0.0,,arteh001
779,Chris Owings,27,KCR,AL,-0.1,0,0,,21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,26.0,20.61,4.2,32.4,10.8,5.4,0.0,0.0,,owinc001
780,Tony Barnette,35,CHC,NL,0.0,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,82.0,12.96,1.5,13.5,6.8,0.0,0.0,,,barnt002
781,Kyle Farmer,28,CIN,NL,0.1,0,0,,0.0,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,3.21,0.75,6.8,0.0,0.0,0.0,,,farmk001
782,Caleb Joseph,33,ARI,NL,0.0,0,0,,0.0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.21,0.0,0.0,0.0,0.0,0.0,,,josec002
783,Ryan O'Rourke*,31,NYM,NL,0.1,0,0,,0.0,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.25,0.0,0.0,20.3,6.8,0.33,,orour001
784,José Peraza,25,CIN,NL,0.1,0,0,,0.0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.75,6.8,0.0,0.0,0.0,,,peraj003
785,Sean Rodríguez,34,PHI,NL,0.0,0,0,,0.0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.71,0.0,0.0,0.0,0.0,6.8,,,rodrs002
786,Nick Rumbelow,27,SEA,AL,-0.3,0,0,,27.0,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20.0,21.96,3.0,20.3,13.5,6.8,13.5,2.0,,rumbn001
787,Ehire Adrianza,29,MIN,AL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,22.0,1.21,5.0,45.0,0.0,0.0,9.0,,,adrie001
788,Hanser Alberto,26,BAL,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,35.0,25.21,3.0,9.0,9.0,18.0,0.0,0.0,,albeh001
789,Aaron Altherr,28,PHI,NL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,66.0,-0.79,2.0,18.0,0.0,0.0,18.0,,,altha001
790,Sandy Báez,25,DET,AL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70.0,3.21,2.0,18.0,0.0,0.0,0.0,,,baezs001
791,Chris Davis,33,BAL,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,69.0,14.21,2.0,18.0,9.0,0.0,9.0,,,davic003
792,Taylor Davis,29,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,6,,3.21,3.0,27.0,0.0,0.0,0.0,,,davit004
793,Chase De Jong,25,MIN,AL,-0.1,0,0,,36.0,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17.0,25.21,6.0,27.0,9.0,27.0,0.0,0.0,,dejoc001
794,Daniel Descalso,32,CHC,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33.0,16.21,2.0,18.0,9.0,0.0,0.0,,,descd001
795,Ian Desmond,33,COL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.21,1.0,9.0,0.0,0.0,0.0,,,desmi001
796,Brian Dozier,32,WSN,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33.0,16.21,2.0,18.0,9.0,0.0,0.0,,,dozib001
797,Chris Ellis,26,KCR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.0,9.0,0.0,9.0,0.0,0.0,,ellic001
798,Tim Federowicz,31,TEX,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,75.0,16.21,3.0,27.0,9.0,0.0,0.0,,,fedet001
