Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
688,Dillon Maples,26,CHC,NL,-0.3,1,0,1.0,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38.0,8.6,2.25,11.8,3.4,8.4,15.2,1.8,,mapld001
689,Bobby Wahl,26,NYM,NL,-0.3,0,1,0.0,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39.0,7.66,2.438,15.2,3.4,6.8,11.8,1.75,,wahlb001
690,Ryan Weber,27,TBR,AL,-0.2,0,1,0.0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,87.0,4.47,1.313,8.4,0.0,3.4,1.7,0.5,,weber001
691,Nick Gardewine,24,TEX,AL,0.1,0,0,,3.6,3,0,1,0,0,0,5.0,7,2,2,0,0,0,4,1,0,0,23,140.0,2.16,1.4,12.6,0.0,0.0,7.2,,,gardn001
692,Aríel Miranda*,29,SEA,AL,0.2,0,0,,1.8,1,1,0,0,0,0,5.0,6,1,1,0,4,0,5,0,0,0,24,242.0,3.56,2.0,10.8,0.0,7.2,9.0,1.25,,miraa002
693,Wes Parsons,25,ATL,NL,-0.1,0,1,0.0,7.2,1,0,0,0,0,0,5.0,6,4,4,1,3,1,3,0,0,0,23,61.0,6.36,1.8,10.8,1.8,5.4,5.4,1.0,,parsw001
694,Rob Scahill,31,CHW,AL,-0.1,0,0,,5.4,6,0,3,0,0,0,5.0,5,4,3,0,3,0,3,2,0,1,25,84.0,4.96,1.6,9.0,0.0,5.4,5.4,1.0,,scahr001
695,Braden Shipley,26,ARI,NL,-0.1,0,0,,7.2,3,0,2,0,0,0,5.0,4,4,4,0,2,0,3,1,0,0,21,62.0,3.76,1.2,7.2,0.0,3.6,5.4,1.5,,shipb001
696,Miguel Socolovich,31,ATL,NL,-0.3,0,1,0.0,10.8,4,0,3,0,0,0,5.0,8,6,6,0,2,0,4,0,0,0,25,41.0,2.76,2.0,14.4,0.0,3.6,7.2,2.0,,socom001
697,José Váldez,28,SFG,NL,-0.2,0,0,,12.6,4,0,3,0,0,0,5.0,8,7,7,3,1,0,4,0,0,0,24,33.0,9.96,1.8,14.4,5.4,1.8,7.2,4.0,,valdj003
698,Andrew Vasquez*,24,MIN,AL,-0.1,1,0,1.0,5.4,9,0,0,0,0,0,5.0,5,4,3,0,2,0,7,3,0,0,26,85.0,3.36,1.4,9.0,0.0,3.6,12.6,3.5,,vasqa002
699,Jeff Beliveau*,31,CLE,AL,-0.3,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,40.0,11.73,2.571,13.5,3.9,9.6,3.9,0.4,,belij001
700,Nestor Cortes*,23,BAL,AL,-0.1,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60.0,10.02,3.0,19.3,3.9,7.7,5.8,0.75,,cortn001
701,Gerson Bautista,23,NYM,NL,-0.3,0,1,0.0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33.0,11.24,3.0,16.6,4.2,10.4,6.2,0.6,,bautg001
702,José Ruiz,23,CHW,AL,0.1,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110.0,5.47,1.846,10.4,2.1,6.2,12.5,2.0,,ruizj001
703,Casey Sadler,27,PIT,NL,-0.2,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51.0,3.85,2.769,18.7,0.0,6.2,6.2,1.0,,sadlc002
704,D.J. Snelten*,26,SFG,NL,-0.2,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,40.0,9.39,2.769,18.7,4.2,6.2,8.3,1.33,,sneld001
705,Jerry Vasto*,26,2TM,2LG,-0.2,0,1,0.0,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61.0,5.7,1.846,12.5,2.1,4.2,8.3,2.0,,vastj001
705,Jerry Vasto*,26,COL,NL,-0.2,0,0,,40.5,1,0,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,17.0,4.66,6.0,40.5,0.0,13.5,13.5,1.0,,vastj001
705,Jerry Vasto*,26,KCR,AL,0.0,0,1,0.0,2.45,5,0,0,0,0,0,3.2,3,2,1,1,1,0,3,0,0,0,15,193.0,5.89,1.091,7.4,2.5,2.5,7.4,3.0,,vastj001
706,Daniel Corcino,27,LAD,NL,0.0,0,0,,2.25,2,0,2,0,0,1,4.0,2,2,1,0,3,0,1,1,0,1,18,189.0,5.66,1.25,4.5,0.0,6.8,2.3,0.33,,corcd001
707,Sam Howard*,25,COL,NL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,5,1,1,0,3,0,1,1,0,0,20,227.0,5.66,2.0,11.3,0.0,6.8,2.3,0.33,,howas002
708,Kyle McGrath*,25,SDP,NL,0.0,0,0,,4.5,4,0,1,0,0,0,4.0,3,2,2,2,3,0,4,0,0,0,18,94.0,9.91,1.5,6.8,4.5,6.8,9.0,1.33,,mcgrk001
709,Kris Medlen,32,ARI,NL,-0.3,0,1,0.0,15.75,1,1,0,0,0,0,4.0,9,7,7,0,4,0,4,0,0,2,25,29.0,4.16,3.25,20.3,0.0,9.0,9.0,1.0,,medlk001
710,Mike Morin,27,SEA,AL,0.0,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,1,6,0,0,0,18,66.0,0.91,1.75,13.5,0.0,2.3,13.5,6.0,,morim002
711,Alex Reyes,23,STL,NL,0.3,0,0,,0.0,1,1,0,0,0,0,4.0,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.25,6.8,0.0,4.5,4.5,1.0,,reyea004
712,Duane Underwood Jr.,23,CHC,NL,0.2,0,1,0.0,2.25,1,1,0,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,202.0,7.16,1.25,4.5,2.3,6.8,6.8,1.0,,unded001
713,Julio Urías*,21,LAD,NL,0.1,0,0,,0.0,3,0,3,0,0,0,4.0,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.25,2.3,0.0,0.0,15.8,,,uriaj001
714,Rob Whalen,24,SEA,AL,0.2,0,0,,0.0,1,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.5,2.3,0.0,2.3,0.0,0.0,,whalr001
715,Dennis Santana,22,LAD,NL,-0.2,1,0,1.0,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35.0,2.61,1.909,14.7,0.0,2.5,9.8,4.0,,santd003
716,Troy Scribner,26,ARI,NL,0.0,0,1,0.0,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,94.0,5.89,2.727,9.8,0.0,14.7,9.8,0.67,,scrit001
717,Rhiner Cruz,31,TOR,AL,0.1,0,0,,2.7,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,174.0,2.56,1.5,8.1,0.0,5.4,10.8,2.0,,cruzr001
718,Dean Deetz,24,HOU,AL,0.0,0,0,,5.4,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,85.0,7.06,1.5,10.8,2.7,2.7,8.1,3.0,,deetd001
719,Daniel Descalso,31,ARI,NL,-0.1,0,0,,8.1,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,57.0,10.66,1.5,10.8,5.4,2.7,5.4,2.0,,descd001
720,Reymin Guduan*,26,HOU,AL,0.1,0,0,,2.7,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,170.0,4.66,0.3,2.7,2.7,0.0,10.8,,,gudur001
721,John Means*,25,BAL,AL,-0.2,0,0,,13.5,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35.0,4.66,1.8,16.2,2.7,0.0,10.8,,,meanj001
722,Hernán Pérez,27,MIL,NL,-0.2,0,0,,13.5,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34.0,7.66,2.4,18.9,2.7,2.7,5.4,2.0,,pereh001
723,Murphy Smith,30,TOR,AL,-0.1,0,0,,8.1,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58.0,4.96,1.8,13.5,0.0,2.7,0.0,0.0,,smitm008
724,Buddy Baumann*,30,2TM,NL,-0.9,0,2,0.0,27.0,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17.0,10.96,4.8,24.3,2.7,18.9,10.8,0.57,,baumb001
724,Buddy Baumann*,30,SDP,NL,-0.3,0,1,0.0,54.0,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16.0,21.16,12.0,54.0,0.0,54.0,0.0,0.0,,baumb001
724,Buddy Baumann*,30,NYM,NL,-0.5,0,1,0.0,24.0,3,0,1,0,0,0,3.0,7,8,8,1,5,2,4,0,0,0,21,18.0,9.83,4.0,21.0,3.0,15.0,12.0,0.8,,baumb001
725,Francisco Arcia,28,LAA,AL,-0.1,0,0,,9.0,2,0,2,0,0,0,3.0,5,3,3,2,0,0,0,0,0,0,13,52.0,11.83,1.667,15.0,6.0,0.0,0.0,,,arcif001
726,Alec Asher,26,MIL,NL,0.1,0,0,,0.0,2,0,1,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,13,,2.83,1.0,6.0,0.0,3.0,6.0,2.0,,ashea001
727,Matt Davidson,27,CHW,AL,0.1,0,0,,0.0,3,0,3,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3.0,0.0,3.0,6.0,2.0,,davim005
728,Erik Kratz,38,MIL,NL,0.0,0,0,,3.0,3,0,3,0,0,0,3.0,3,2,1,0,1,0,2,0,0,0,12,153.0,2.83,1.333,9.0,0.0,3.0,6.0,2.0,,krate001
729,Joey Krehbiel,25,ARI,NL,0.1,0,0,,0.0,2,0,1,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,12,,5.16,1.0,3.0,0.0,6.0,0.0,0.0,,krehj001
730,Josh Ravin,30,ATL,NL,-0.1,0,1,0.0,6.0,2,0,2,0,0,0,3.0,2,2,2,0,2,0,1,1,0,0,14,76.0,5.49,1.333,6.0,0.0,6.0,3.0,0.5,,ravij001
731,Andrew Romine,32,SEA,AL,-0.1,0,0,,15.0,3,0,3,0,0,0,3.0,5,5,5,1,2,0,0,1,0,1,17,30.0,10.49,2.333,15.0,3.0,6.0,0.0,0.0,,romia001
732,Allen Webster,28,CHC,NL,0.0,1,0,1.0,6.0,3,0,1,0,0,0,3.0,2,2,2,1,1,0,3,2,0,0,15,78.0,8.49,1.0,6.0,3.0,3.0,9.0,3.0,,websa001
733,Aaron Brooks,28,OAK,AL,0.1,0,0,,0.0,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,,4.66,1.125,3.4,0.0,6.8,3.4,0.5,,brooa001
734,Justus Sheffield*,22,NYY,AL,-0.1,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47.0,11.41,2.625,13.5,3.4,10.1,0.0,0.0,,shefj001
735,Eric Hanhold,24,NYM,NL,-0.1,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57.0,4.02,2.143,15.4,0.0,3.9,7.7,2.0,,hanhe001
736,Luis Ortiz,22,BAL,AL,-0.3,0,1,0.0,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32.0,7.02,4.286,27.0,0.0,11.6,0.0,0.0,,ortil002
737,Eric Stout*,25,KCR,AL,-0.4,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21.0,15.16,3.857,27.0,7.7,7.7,7.7,1.0,,stoue001
738,Alex Avila,31,ARI,NL,0.1,0,0,,0.0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.5,4.5,0.0,0.0,0.0,,,avila001
739,Victor Caratini,24,CHC,NL,-0.1,0,0,,9.0,2,0,0,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,8,55.0,9.66,1.5,13.5,4.5,0.0,0.0,,,carav001
740,Pedro Florimón,31,PHI,NL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,54.0,11.16,1.0,4.5,4.5,4.5,0.0,0.0,,florp001
741,Bryan Holaday,30,MIA,NL,-0.1,0,0,,13.5,2,0,2,0,0,0,2.0,4,3,3,1,0,0,1,0,0,0,10,34.0,8.66,2.0,18.0,4.5,0.0,4.5,,,holab001
742,Jake Jewell,25,LAA,AL,-0.1,0,1,0.0,9.0,3,0,1,0,0,0,2.0,2,2,2,0,1,0,1,2,0,1,11,55.0,6.66,1.5,9.0,0.0,4.5,4.5,1.0,,jewej001
743,Dean Kiekhefer*,29,OAK,AL,-0.2,0,0,,18.0,4,0,0,0,0,0,2.0,7,4,4,1,1,1,1,0,0,1,14,27.0,10.16,4.0,31.5,4.5,4.5,4.5,1.0,,kiekd001
744,Ian Krol*,27,LAA,AL,0.1,0,0,,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.66,1.0,4.5,0.0,4.5,9.0,2.0,,kroli001
745,Cory Spangenberg,27,SDP,NL,-0.1,0,0,,13.5,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,34.0,7.66,3.5,18.0,0.0,13.5,0.0,0.0,,spanc001
746,Jen-Ho Tseng,23,CHC,NL,-0.2,0,0,,13.5,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,0,0,0,10,36.0,6.66,2.0,18.0,4.5,0.0,13.5,,,tsenj001
747,Chris Gimenez,35,2TM,2LG,-0.3,0,0,,36.0,2,0,2,0,0,0,2.0,8,8,8,3,1,0,2,0,0,0,15,16.0,22.16,4.5,36.0,13.5,4.5,9.0,2.0,,gimec001
747,Chris Gimenez,35,CHC,NL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,2,3,3,1,1,0,1,0,0,0,6,21.0,17.16,3.0,18.0,9.0,9.0,9.0,1.0,,gimec001
747,Chris Gimenez,35,MIN,AL,-0.2,0,0,,45.0,1,0,1,0,0,0,1.0,6,5,5,2,0,0,1,0,0,0,9,13.0,27.16,6.0,54.0,18.0,0.0,9.0,,,gimec001
748,Brandon Cumpton,29,TOR,AL,0.0,0,0,,5.4,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95.0,4.36,3.0,16.2,0.0,10.8,10.8,1.0,,cumpb001
749,Roman Quinn,25,PHI,NL,-0.2,0,0,,37.8,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13.0,16.36,4.8,32.4,5.4,10.8,0.0,0.0,,quinr003
750,Nick Burdi,25,PIT,NL,-0.2,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25.0,14.41,3.75,20.3,6.8,13.5,13.5,1.0,,burdn001
751,Scott Copeland,30,NYM,NL,0.1,0,0,,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0.0,0.0,13.5,,,copes001
752,Brandon Dixon,26,CIN,NL,0.1,0,0,,0.0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0.0,0.0,0.0,0.0,6.8,,,dixob001
753,J.J. Hoover,30,MIL,NL,-0.3,0,1,0.0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26.0,17.41,4.5,27.0,6.8,13.5,0.0,0.0,,hoovj002
754,Scott Kingery,24,PHI,NL,-0.1,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39.0,3.16,3.0,27.0,0.0,0.0,0.0,,,kings001
755,Tommy La Stella,29,CHC,NL,0.0,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79.0,12.91,2.25,20.3,6.8,0.0,0.0,,,lastt001
756,Austin Adams,27,WSN,NL,0.1,0,0,,0.0,2,0,0,0,0,0,1.0,1,0,0,0,3,0,0,0,0,0,7,,12.16,4.0,9.0,0.0,27.0,0.0,0.0,,adama002
757,Willians Astudillo,26,MIN,AL,-0.2,0,0,,45.0,1,0,1,0,0,0,1.0,5,5,5,2,0,0,0,0,0,0,8,13.0,29.16,5.0,45.0,18.0,0.0,0.0,,,astuw001
758,Alex Blandino,25,CIN,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1.0,9.0,0.0,0.0,18.0,,,blana002
759,Charlie Culberson,29,ATL,NL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,62.0,3.16,2.0,18.0,0.0,0.0,0.0,,,culbc001
760,Chase d'Arnaud,31,SFG,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.0,9.0,0.0,0.0,0.0,,,darnc001
761,J.D. Davis,25,HOU,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,63.0,14.16,1.0,9.0,9.0,0.0,9.0,,,davij006
762,Johnny Field,26,TBR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.0,0.0,0.0,9.0,0.0,0.0,,fielj003
763,Greg Garcia,28,STL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.16,1.0,9.0,0.0,0.0,0.0,,,garcg002
764,Mitch Garver,27,MIN,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.0,9.0,0.0,0.0,0.0,,,garvm001
765,Brandon Guyer,32,CLE,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.0,0.0,0.0,0.0,0.0,,,guyeb001
766,Jedd Gyorko,29,STL,NL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,1,0,0,6,60.0,19.16,2.0,18.0,9.0,0.0,0.0,,,gyorj001
767,Ian Happ,23,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.0,9.0,0.0,0.0,0.0,,,happi001
768,Jeff Mathis,35,ARI,NL,-0.1,0,1,0.0,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64.0,14.16,1.0,9.0,9.0,0.0,9.0,,,mathj001
769,Adam McCreery*,25,ATL,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,4,2,2,0,0,0,2,0,0,0,7,31.0,-0.84,4.0,36.0,0.0,0.0,18.0,,,mccra001
770,Kendrys Morales,35,TOR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.0,0.0,0.0,9.0,0.0,0.0,,morak001
771,Taylor Motter,28,SEA,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,62.0,20.16,2.0,9.0,9.0,9.0,9.0,1.0,,mottt001
772,Zach Neal,29,LAD,NL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,60.0,16.16,2.0,18.0,9.0,0.0,0.0,,,nealz001
773,Alexi Ogando,34,CLE,AL,-0.2,0,1,0.0,18.0,1,0,0,0,0,0,1.0,2,2,2,0,3,0,1,0,0,0,8,32.0,10.16,5.0,18.0,0.0,27.0,9.0,0.33,,ogana001
774,Cliff Pennington,34,CIN,NL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63.0,7.16,3.0,9.0,0.0,18.0,9.0,0.5,,pennc001
775,Jace Peterson,28,BAL,AL,-0.1,0,0,,36.0,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,16.0,14.16,6.0,54.0,9.0,0.0,9.0,,,petej002
776,José Reyes,35,NYM,NL,-0.2,0,0,,54.0,1,0,1,0,0,0,1.0,5,6,6,2,2,0,0,1,0,0,11,10.0,38.16,7.0,45.0,18.0,18.0,0.0,0.0,,reyej001
777,Daniel Robertson,24,TBR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.0,0.0,0.0,0.0,0.0,,,robed004
778,Ryan Rua,28,TEX,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.0,0.0,0.0,0.0,9.0,,,rua-r001
779,Pablo Sandoval,31,SFG,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.0,0.0,0.0,0.0,0.0,,,sandp001
780,Jake Smolinski,29,OAK,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32.0,16.16,2.0,18.0,9.0,0.0,0.0,,,smolj002
781,Jesús Sucre,30,TBR,AL,-0.1,0,0,,18.0,2,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,31.0,3.16,4.0,36.0,0.0,0.0,0.0,,,sucrj001
782,Jesmuel Valentín,24,PHI,NL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,2,3,3,1,2,0,1,0,0,0,7,21.0,20.16,4.0,18.0,9.0,18.0,9.0,0.5,,valej006
783,Chase Whitley,29,ATL,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,31.0,17.16,3.0,18.0,9.0,9.0,9.0,1.0,,whitc001
784,Mike Zagurski*,35,MIL,NL,-0.7,0,1,0.0,63.0,2,0,0,0,0,0,1.0,5,7,7,0,2,1,2,0,0,0,10,9.0,5.16,7.0,45.0,0.0,18.0,18.0,1.0,,zagum001
785,Ryan LaMarre*,29,MIN,AL,0.0,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49.0,22.66,1.5,13.5,13.5,0.0,0.0,,,lamar001
786,Chris Rowley,27,TOR,AL,-0.4,0,1,0.0,40.5,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16.0,27.16,4.5,27.0,13.5,13.5,0.0,0.0,,rowlc001
787,Carlos Tocci,22,TEX,AL,0.0,0,0,,0.0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.0,0.0,0.0,0.0,0.0,,,toccc001
788,Jeremy Bleich*,31,OAK,AL,-0.1,0,0,,54.0,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16.0,6.16,6.0,54.0,0.0,0.0,27.0,,,bleij001
789,Drew Butera,34,KCR,AL,-0.1,0,0,,54.0,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,17.0,30.16,15.0,54.0,0.0,81.0,0.0,0.0,,buted001
790,Phil Ervin,25,CIN,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.0,0.0,0.0,0.0,0.0,,,
791,Carlos Gómez,32,TBR,AL,-0.1,0,0,,81.0,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11.0,39.16,12.0,0.0,0.0,108.0,0.0,0.0,,gomec002
792,Kiké Hernández,26,LAD,NL,-0.4,0,1,0.0,81.0,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10.0,60.16,9.0,27.0,27.0,54.0,0.0,0.0,,herne001
793,James Hoyt,31,HOU,AL,0.0,0,0,,0.0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6.0,27.0,0.0,27.0,0.0,0.0,,hoytj001
794,Osmer Morales,25,LAA,AL,0.1,0,0,,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.16,3.0,27.0,0.0,0.0,0.0,,,morao001
795,Mark Reynolds,34,WSN,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.0,0.0,0.0,0.0,0.0,,,reynm001
796,Anthony Rizzo*,28,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.0,0.0,0.0,0.0,0.0,,MVP-17GG,rizza001
797,Danny Valencia,33,BAL,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0.0,0.0,0.0,0.0,27.0,,,valed001
798,Rex Brothers*,30,ATL,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,17.0,,,,,,,0.0,,brotr001
799,Zack Weiss,26,CIN,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,2,4,4,2,2,0,0,0,0,0,4,4.0,,,,,,,0.0,,weisz001
